Timestamp,Symbol,Cmp,%ch7,Lch7,Sl,Target,7d_high,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Low,%ch sl,%ch sl atr,Atr%,%ch_3low,Bollinger bandwidth,Scan_Date,%ch5,Lch5,5d_high,R_vol,Column26,High,Lod price,%ch,Initial_atr1.5sl,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Low3,0d_high,W rsi,%ch_2low,Adr p - adr%,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-08-06T06:33:42.179,GLAND,2545.1,,,2422.74,2664.66,,28.58,40.81,52.87,healthcare,pharmaceuticals - indian - formulations,32.54,-2.78,0.39,0.34,0.39,0.28,4.74,2428.7,4.99,-7.23,3.15,7.05,,2026-08-06,3.56,-1.99,2634.3,1.22,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,NEULANDLAB,19956.0,,,18649.35,20744.65,,43.34,51.44,58.85,healthcare,pharmaceuticals - indian - bulk drugs,21.06,-1.38,0.41,0.08,0.41,0.04,4.32,18882.0,5.62,-6.69,3.04,6.64,,2026-08-06,2.04,-4.51,20099.0,0.99,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,ENDURANCE,2893.4,,,2691.48,2875.12,,36.81,42.76,55.45,auto,auto ancillaries,18.0,-2.78,0.07,-0.08,0.07,-0.1,2.6,2712.8,3.41,-5.9,3.0,6.4,,2026-08-06,4.34,-1.86,2904.1,0.88,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,MASFIN,307.2,,,312.36,338.24,,12.84,14.14,51.63,financials,finance & investments,14.54,0.45,-0.06,0.02,-0.06,-0.01,6.13,306.5,4.14,-7.16,3.43,6.13,,2026-08-06,1.41,-5.92,330.2,4.86,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,CIPLA,1458.8,,,1403.33,1545.27,,37.33,34.95,46.52,healthcare,pharmaceuticals - indian - bulk drugs & formln,19.0,-1.07,0.02,-0.06,0.02,-0.08,2.24,1442.0,5.06,-4.39,2.55,5.85,,2026-08-06,0.64,-2.09,1491.2,1.33,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,GNA,529.7,,,529.53,534.77,,14.86,17.2,57.14,auto,auto ancillaries,45.42,-4.72,0.4,0.64,0.4,0.58,4.78,507.85,0.5,-10.45,5.74,5.53,,2026-08-06,5.88,-5.1,563.45,0.63,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,CHENNPETRO,1303.9,,,1198.39,1226.21,,4.71,4.65,49.32,energy,refineries,20.64,-2.32,0.31,0.13,0.31,0.11,3.08,1176.1,1.16,-5.58,5.59,5.42,,2026-08-06,11.44,0.05,1351.0,0.66,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,NGLFINE,3428.2,,,3114.11,3388.89,,39.26,44.08,57.15,healthcare,pharmaceuticals - indian - bulk drugs,11.73,2.37,0.75,1.18,0.75,1.15,4.89,3100.0,4.41,-7.61,4.72,5.32,,2026-08-06,6.05,-1.58,3448.2,0.36,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,360ONE,1192.0,,,1091.83,1230.77,,36.65,38.29,55.9,financials,finance & investments,9.45,1.48,-0.06,0.03,-0.06,0.0,4.29,1113.5,6.36,-6.49,3.01,5.28,,2026-08-06,2.88,-3.07,1194.7,0.98,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,LMW,16372.0,,,15747.26,17166.74,,78.76,100.07,54.42,industrials,textile machinery,32.93,-0.43,0.05,0.02,0.05,-0.01,4.14,15803.0,4.51,-7.19,3.52,5.02,,2026-08-06,-0.07,-3.63,16500.0,1.05,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,AETHER,1589.4,,,1474.05,1507.35,,83.3,89.44,63.64,chemicals,chemicals,42.51,-3.82,0.38,0.94,0.38,0.91,2.67,1452.0,1.13,-6.46,3.44,4.95,,2026-08-06,8.3,-1.64,1614.4,0.75,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,AUROPHARMA,1613.4,,,1530.13,1651.27,,25.43,26.74,52.69,healthcare,pharmaceuticals - indian - bulk drugs & formln,23.9,-0.37,0.29,0.3,0.29,0.27,2.34,1554.4,3.96,-4.7,2.34,3.84,,2026-08-06,2.16,-3.39,1625.0,0.79,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,STARHEALTH,588.1,,,580.72,616.98,,15.74,41.01,58.1,financials,finance & investments,36.87,-1.1,0.25,0.16,0.25,0.14,3.2,580.3,3.12,-5.86,2.92,3.75,,2026-08-06,4.35,-2.69,624.9,1.38,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,SHRIPISTON,4440.8,,,4240.63,4389.77,,33.87,34.71,56.41,auto,auto ancillaries,43.84,-2.0,0.47,0.55,0.47,0.54,1.52,4250.6,1.76,-5.25,3.24,3.42,,2026-08-06,5.42,-5.22,4549.0,0.59,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,BHARTIARTL,1978.0,,,1915.69,1984.71,,36.96,40.31,50.5,telecom-service,telecommunications - service provider,20.14,-1.62,-0.08,-0.09,-0.08,-0.11,1.94,1913.1,1.8,-3.62,1.7,3.19,,2026-08-06,4.14,-0.73,2031.0,0.84,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06T06:33:42.179,PTCIL,18092.0,,,17529.72,18412.28,,113.19,267.04,54.63,industrials,castings & forgings,12.57,1.79,-0.08,-0.01,-0.08,-0.01,0.73,17841.0,2.52,-1.71,2.43,1.35,,2026-08-06,2.05,-1.73,18340.0,0.44,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,MACPOWER,1534.9,,,1317.32,1491.28,,40.05,39.36,54.53,industrials,engineering,34.61,-2.41,0.55,0.67,0.55,0.54,10.57,1270.0,6.6,-12.53,5.54,10.57,,2026-08-05,12.43,-0.95,1578.8,3.27,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,REDINGTON,347.85,,,266.27,308.63,,13.98,16.07,57.77,services,trading,27.67,-2.57,0.02,-0.06,0.02,-0.09,4.34,275.5,7.95,-7.29,3.53,10.47,,2026-08-05,25.43,6.78,360.55,1.01,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,HONAUT,38375.0,,,37497.72,42712.28,,56.28,61.27,47.59,consumer discretionary,electronics - components,24.49,-1.28,0.17,0.09,0.17,0.02,7.0,37480.0,6.95,-6.09,2.96,7.58,,2026-08-05,0.44,-5.27,41495.0,4.42,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,GLAND,2545.1,,,2422.74,2664.66,,28.58,41.42,52.87,healthcare,pharmaceuticals - indian - formulations,32.54,-2.78,0.39,0.34,0.39,0.28,4.74,2428.7,4.99,-7.23,3.15,7.05,,2026-08-05,3.56,-1.99,2634.3,1.22,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,NEULANDLAB,19956.0,,,18649.35,20744.65,,30.1,67.93,58.85,healthcare,pharmaceuticals - indian - bulk drugs,21.06,-1.38,0.41,0.08,0.41,0.04,4.32,18882.0,5.62,-6.69,3.04,6.64,,2026-08-05,2.04,-4.51,20099.0,0.99,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,ENDURANCE,2893.4,,,2691.48,2875.12,,36.81,41.96,55.45,auto,auto ancillaries,18.0,-2.78,0.07,-0.08,0.07,-0.1,2.6,2712.8,3.41,-5.9,3.0,6.4,,2026-08-05,4.34,-1.86,2904.1,0.88,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,MASFIN,307.2,,,312.36,338.24,,12.84,14.3,51.63,financials,finance & investments,14.54,0.45,-0.06,0.02,-0.06,-0.01,6.13,306.5,4.14,-7.16,3.43,6.13,,2026-08-05,1.41,-5.92,330.2,4.86,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,CIPLA,1458.8,,,1403.33,1545.27,,37.33,34.98,46.52,healthcare,pharmaceuticals - indian - bulk drugs & formln,19.0,-1.07,0.02,-0.06,0.02,-0.08,2.24,1442.0,5.06,-4.39,2.55,5.85,,2026-08-05,0.64,-2.09,1491.2,1.33,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,GNA,529.7,,,529.53,534.77,,14.86,16.75,57.14,auto,auto ancillaries,45.42,-4.72,0.4,0.64,0.4,0.58,4.78,507.85,0.5,-10.45,5.74,5.53,,2026-08-05,5.88,-5.1,563.45,0.63,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,CHENNPETRO,1303.9,,,1198.39,1226.21,,4.71,4.73,49.32,energy,refineries,20.64,-2.32,0.31,0.13,0.31,0.11,3.08,1176.1,1.16,-5.58,5.59,5.42,,2026-08-05,11.44,0.05,1351.0,0.66,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,NGLFINE,3428.2,,,3114.11,3388.89,,39.26,41.89,57.15,healthcare,pharmaceuticals - indian - bulk drugs,11.73,2.37,0.75,1.18,0.75,1.15,4.89,3100.0,4.41,-7.61,4.72,5.32,,2026-08-05,6.05,-1.58,3448.2,0.36,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,360ONE,1192.0,,,1091.83,1230.77,,36.65,37.1,55.9,financials,finance & investments,9.45,1.48,-0.06,0.03,-0.06,0.0,4.29,1113.5,6.36,-6.49,3.01,5.28,,2026-08-05,2.88,-3.07,1194.7,0.98,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,LMW,16372.0,,,15747.26,17166.74,,78.76,98.18,54.42,industrials,textile machinery,32.93,-0.43,0.05,0.02,0.05,-0.01,4.14,15803.0,4.51,-7.19,3.52,5.02,,2026-08-05,-0.07,-3.63,16500.0,1.05,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,AETHER,1589.4,,,1474.05,1507.35,,83.3,88.82,63.64,chemicals,chemicals,42.51,-3.82,0.38,0.94,0.38,0.91,2.67,1452.0,1.13,-6.46,3.44,4.95,,2026-08-05,8.3,-1.64,1614.4,0.75,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,AUROPHARMA,1613.4,,,1530.13,1651.27,,25.43,26.28,52.69,healthcare,pharmaceuticals - indian - bulk drugs & formln,23.9,-0.37,0.29,0.3,0.29,0.27,2.34,1554.4,3.96,-4.7,2.34,3.84,,2026-08-05,2.16,-3.39,1625.0,0.79,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,STARHEALTH,588.1,,,580.72,616.98,,15.74,40.98,58.1,financials,finance & investments,36.87,-1.1,0.25,0.16,0.25,0.14,3.2,580.3,3.12,-5.86,2.92,3.75,,2026-08-05,4.35,-2.69,624.9,1.38,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,SHRIPISTON,4440.8,,,4240.63,4389.77,,31.3,35.08,56.41,auto,auto ancillaries,43.84,-2.0,0.47,0.55,0.47,0.54,1.52,4250.6,1.76,-5.25,3.24,3.42,,2026-08-05,5.42,-5.22,4549.0,0.59,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,BHARTIARTL,1978.0,,,1915.69,1984.71,,39.47,42.87,50.5,telecom-service,telecommunications - service provider,20.14,-1.62,-0.08,-0.09,-0.08,-0.11,1.94,1913.1,1.8,-3.62,1.7,3.19,,2026-08-05,4.14,-0.73,2031.0,0.84,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05T22:36:26.438,PTCIL,18092.0,,,17529.72,18412.28,,113.19,267.14,54.63,industrials,castings & forgings,12.57,1.79,-0.08,-0.01,-0.08,-0.01,0.73,17841.0,2.52,-1.71,2.43,1.35,,2026-08-05,2.05,-1.73,18340.0,0.44,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-31T15:39:36.643,JPPOWER,18.33,,,16.54,21.91,,8.81,24.74,,power & utilities,power generation and supply,,2.94,0.11,0.0,0.06,-0.06,,,9.94,,3.55,8.53,,2026-07-31,,,,,,18.91,17.2,5.83,17.37,11.7,11.7,0.3,0.65,3.06,3.06,0.47,207.9,11870.19,-1.94,-3.65,0.47,173.46,5208628709,6853458827,,,,,,,,,,,,
2026-07-31T15:39:36.643,HEG,655.0,,,639.96,685.07,,25.83,35.46,,industrials,electrodes - graphites,,5.96,0.11,0.23,0.06,0.24,,,2.78,,4.31,2.96,,2026-07-31,,,,,,666.0,648.0,-0.65,616.94,2.78,2.78,90.65,28.21,4.94,4.94,3.21,71.52,12722.04,-1.02,-2.87,3.73,24.81,84368660,192977530,,,,,,,,,,,,
2026-07-31T15:39:36.643,PPLPHARMA,194.99,,,185.28,214.41,,-93.75,-83.0,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,6.63,0.16,-0.03,0.17,-0.02,,,3.94,,4.1,1.24,,2026-07-31,,,,,,200.8,193.19,-0.88,183.81,4.26,4.26,21.64,7.99,4.37,4.37,2.71,84.51,26190.28,-0.34,-0.43,3.05,22.52,868023458,1331348130,,,,,,,,,,,,
2026-07-31T15:39:36.643,UNIONBANK,170.76,,,167.82,176.64,,5.78,6.3,,bank,banks - public sector,,0.7,-0.13,0.08,-0.13,0.08,,,1.75,,2.69,1.7,,2026-07-31,,,,,,172.8,169.82,0.21,163.4,2.92,2.92,1.86,4.59,3.15,3.15,0.41,34.53,130076.64,-0.24,-1.34,0.41,20.5,1926944757,7633605607,,,,,,,,,,,,
2026-07-31T15:39:36.643,ABB,7244.0,,,7328.93,7074.13,,21.51,51.89,,industrials,electric equipment,,-1.67,0.2,0.41,0.22,0.43,,,3.94,,3.19,2.24,,2026-07-31,,,,,,7485.0,7201.5,-0.65,6913.17,4.03,4.03,154.18,230.73,3.18,3.18,0.67,91.72,154512.99,0.27,-0.03,0.68,18.42,52977094,211908375,,,,,,,,,,,,
2026-07-31T15:39:36.643,MRPL,169.7,,,167.65,173.81,,7.86,9.31,,energy,refineries,,-3.84,-0.12,-0.05,-0.14,-0.06,,,3.62,,4.93,6.73,,2026-07-31,,,,,,171.29,165.3,1.71,157.98,6.36,6.36,11.76,8.37,5.29,5.29,1.41,55.91,29240.36,0.42,-1.18,1.51,52.55,200091162,1752598777,,,,,,,,,,,,
2026-07-31T15:39:36.643,BELRISE,236.0,,,225.57,256.86,,38.56,38.1,,auto,auto ancillaries,,1.46,0.27,0.39,0.33,0.37,,,4.88,,3.05,3.35,,2026-07-31,,,,,,243.1,231.79,1.38,224.52,6.46,6.46,6.34,7.2,3.28,3.28,0.88,183.67,22514.33,0.53,0.2,0.9,58.48,298495928,889879192,,,,,,,,,,,,
2026-07-31T15:39:36.643,NETWEB,4510.0,,,4088.94,5352.13,,75.27,91.4,,i.t,computers - hardware,,2.87,0.32,0.27,0.25,0.18,,,8.14,,4.53,8.01,,2026-07-31,,,,,,4598.0,4252.0,7.5,4211.48,10.12,10.12,57.64,204.51,3.86,3.86,0.28,243.59,23887.76,0.56,-0.09,0.29,126.16,18799145,56940687,,,,,,,,,,,,
2026-07-31T15:39:36.643,PERSISTENT,5534.0,,,5296.57,6008.86,,40.9,46.06,,i.t,computers - software - large,,5.27,-0.16,-0.12,-0.17,-0.13,,,6.02,,3.58,5.14,,2026-07-31,,,,,,5580.0,5263.4,0.35,5256.2,6.02,6.02,524.19,197.9,3.2,3.2,2.65,177.94,86994.39,0.94,0.63,2.93,136.74,109960070,157750000,,,,,,,,,,,,
2026-07-31T15:39:36.643,IFCI,76.25,,,68.2,92.34,,381.25,109.73,,financials,finance - term-lending institutions,,3.05,0.28,0.35,0.19,0.3,,,5.07,,3.66,11.43,,2026-07-31,,,,,,77.57,73.83,3.71,71.57,10.34,10.34,1.25,2.79,3.36,3.36,0.45,74.89,19808.6,2.39,2.3,0.46,86.78,739037235,2694314331,,,,,,,,,,,,
2026-07-31T15:39:36.643,CHENNPETRO,1258.8,,,1206.69,1363.02,,4.54,4.42,,energy,refineries,,1.26,0.34,0.18,0.29,0.17,,,4.23,,5.29,7.03,,2026-07-31,,,,,,1274.0,1222.3,1.66,1167.18,5.04,5.04,106.4,66.62,5.65,5.65,1.6,104.07,18438.21,3.35,2.16,1.74,54.79,48713300,148911400,,,,,,,,,,,,
2026-07-31T15:39:36.643,HSCL,747.8,,,766.66,710.09,,41.09,47.68,,chemicals,chemicals,,-0.26,0.5,0.59,0.51,0.62,,,5.31,,4.5,0.71,,2026-07-31,,,,,,781.9,742.5,-1.67,698.88,5.31,5.31,67.52,33.67,4.36,4.36,2.01,37.06,38370.39,3.61,3.23,2.2,15.74,239682297,504541599,,,,,,,,,,,,
2026-07-31T15:39:36.643,ZEEL,114.18,,,103.95,134.64,,-26.43,39.65,,media,entertainment / electronic media software,,4.84,0.25,0.1,0.24,0.08,,,4.38,,3.97,7.45,,2026-07-31,,,,,,117.32,112.4,1.76,107.04,10.14,10.14,10.04,4.53,4.24,4.24,2.22,147.2,10777.99,3.68,1.06,2.43,39.31,922203136,960519420,,,,,,,,,,,,
2026-07-31T15:39:36.643,GODREJPROP,2101.1,,,2115.29,2072.73,,24.34,34.36,,realty,construction,,-0.85,0.23,-0.08,0.23,-0.07,,,1.81,,3.03,0.24,,2026-07-31,,,,,,2134.0,2096.1,-0.46,2006.73,1.81,1.81,200.45,63.68,3.25,3.25,3.15,79.94,63585.79,4.12,4.0,3.48,7.85,145611988,301225962,,,,,,,,,,,,
2026-07-31T15:39:36.643,SANSERA,3360.0,,,3202.77,3674.46,,43.05,62.01,,auto,auto ancillaries,,-1.13,0.78,1.09,0.75,1.01,,,3.56,,3.42,5.94,,2026-07-31,,,,,,3360.6,3245.0,3.86,3184.17,5.96,5.96,281.97,115.05,3.74,3.74,2.45,60.99,20188.8,4.62,4.48,2.68,99.95,44176328,62403568,,,,,,,,,,,,
2026-07-31T15:39:36.643,PGEL,609.4,,,594.22,639.77,,67.11,88.71,,consumer discretionary,electronics - components,,2.17,0.03,0.02,0.06,0.03,,,3.2,,3.44,4.15,,2026-07-31,,,,,,627.45,608.0,-0.59,578.33,3.49,3.49,66.98,20.98,3.71,3.71,3.19,65.43,17506.48,4.79,2.06,3.59,6.67,161717368,285586908,,,,,,,,,,,,
2026-07-31T15:39:36.643,ATHERENERG,1264.9,,,1256.05,1282.59,,-120.7,-88.95,,auto,automobiles - scooters and 3 - wheelers,,-2.52,0.88,0.88,0.89,0.85,,,3.45,,3.89,6.2,,2026-07-31,,,,,,1274.6,1232.1,1.93,1187.99,3.45,3.45,169.18,49.26,4.41,4.41,3.43,70.57,48907.01,4.83,4.74,3.96,66.58,227112254,383120970,,,,,,,,,,,,
2026-07-31T15:39:36.643,PARAS,1258.0,,,1151.9,1470.2,,73.65,94.87,,aerospace & defence,engineering,,3.23,0.63,0.59,0.58,0.53,,,5.07,,3.86,5.97,,2026-07-31,,,,,,1271.3,1210.0,3.76,1173.41,6.65,6.65,121.0,48.53,4.38,4.38,2.49,43.5,9770.41,5.8,5.1,2.76,98.9,37718746,80587330,,,,,,,,,,,,
2026-07-31T15:39:36.643,EXIDEIND,447.5,,,436.99,468.52,,27.15,41.3,,auto,auto ancillaries,,-1.26,0.28,0.14,0.29,0.15,,,3.48,,3.74,6.46,,2026-07-31,,,,,,459.6,444.15,-1.15,426.09,6.88,6.88,43.08,16.74,3.25,3.25,2.57,129.16,38479.5,6.09,4.8,2.85,20.01,459045334,850000000,,,,,,,,,,,,
2026-07-29T06:35:06.362,INDIANB,834.25,,,818.24,866.28,,8.37,8.79,,bank,banks - public sector,,1.52,-0.12,-0.07,-0.13,-0.07,,,2.04,,2.6,2.42,,2026-07-29,,,,,,841.3,824.45,0.36,798.84,2.04,2.04,2.04,21.65,3.08,3.08,0.09,40.78,112370.47,-1.65,-3.47,0.09,45.26,352414381,1346963981,,,,,,,,,,,,
2026-07-29T06:35:06.362,HEG,651.05,,,607.78,737.58,,25.67,35.02,,industrials,electrodes - graphites,,8.57,0.1,0.18,0.13,0.19,,,2.44,,4.44,7.08,,2026-07-29,,,,,,659.55,643.85,-0.22,613.62,3.78,3.78,90.61,28.88,4.61,4.61,3.14,84.29,12563.8,-1.38,-3.65,3.64,24.93,84368660,192977530,,,,,,,,,,,,
2026-07-29T06:35:06.362,UNIONBANK,168.24,,,166.1,172.53,,5.69,6.22,,bank,banks - public sector,,2.67,-0.12,0.07,-0.1,0.08,,,2.21,,3.14,1.47,,2026-07-29,,,,,,171.4,167.7,-1.1,160.42,2.21,2.21,0.04,5.29,3.28,3.28,0.01,67.13,128427.78,-0.49,-1.77,0.01,10.22,1926944757,7633605607,,,,,,,,,,,,
2026-07-29T06:35:06.362,MRPL,160.03,,,167.46,145.17,,7.41,8.93,,energy,refineries,,-2.25,-0.06,-0.13,-0.05,-0.12,,,2.95,,5.28,0.46,,2026-07-29,,,,,,164.0,159.3,-1.39,148.44,2.95,2.95,3.25,8.45,4.87,4.87,0.39,40.98,28046.84,-0.16,-1.91,0.39,8.64,200091162,1752598777,,,,,,,,,,,,
2026-07-29T06:35:06.362,BELRISE,229.03,,,224.83,237.43,,37.42,37.48,,auto,auto ancillaries,,1.02,0.33,0.47,0.33,0.49,,,2.85,,3.14,2.25,,2026-07-29,,,,,,233.24,226.77,-1.56,217.36,2.85,2.85,0.84,7.2,3.44,3.44,0.12,43.3,22150.68,0.47,0.25,0.12,31.4,298495928,889879192,,,,,,,,,,,,
2026-07-29T06:35:06.362,AZAD,2401.1,,,2399.06,2405.18,,107.77,117.01,,aerospace & defence,engineering,,1.05,0.53,0.44,0.61,0.47,,,3.22,,4.15,2.92,,2026-07-29,,,,,,2439.8,2363.7,-1.66,2248.99,3.22,3.22,225.19,99.65,4.69,4.69,2.26,73.45,15506.72,1.8,1.46,2.49,37.53,28517503,64581743,,,,,,,,,,,,
2026-07-29T06:35:06.362,LLOYDSME,1979.1,,,1887.17,2162.95,,18.48,28.35,,metals & mining,mining / minerals / metals,,4.33,0.66,0.45,0.65,0.48,,,3.02,,3.57,5.55,,2026-07-29,,,,,,2022.3,1963.0,-1.78,1883.0,4.89,4.89,184.54,70.74,3.55,3.55,2.61,102.85,111404.91,2.14,0.76,2.88,22.76,215986677,562906951,,,,,,,,,,,,
2026-07-29T06:35:06.362,PAYTM,1307.9,,,1335.95,1251.8,,95.05,128.73,,i.t,miscellaneous,,-5.86,0.05,-0.05,0.04,-0.06,,,2.77,,3.45,5.77,,2026-07-29,,,,,,1322.6,1287.0,1.43,1241.9,4.13,4.13,132.51,45.19,3.69,3.69,2.93,114.03,83749.68,3.0,2.48,3.26,46.25,640337006,640337006,,,,,,,,,,,,
2026-07-29T06:35:06.362,CHENNPETRO,1180.5,,,1195.12,1151.27,,4.26,4.21,,energy,refineries,,-1.58,0.3,0.11,0.27,0.1,,,4.83,,6.05,2.65,,2026-07-29,,,,,,1205.5,1150.0,1.0,1087.83,4.83,4.83,42.63,71.45,5.35,5.35,0.6,88.42,17578.99,3.16,1.91,0.62,42.69,48713300,148911400,,,,,,,,,,,,
2026-07-29T06:35:06.362,PERSISTENT,5428.4,,,5146.55,5992.09,,40.12,45.34,,i.t,computers - software - large,,3.34,-0.2,-0.13,-0.22,-0.15,,,3.36,,3.2,9.33,,2026-07-29,,,,,,5515.0,5335.8,3.04,5166.11,5.31,5.31,447.34,173.73,3.05,3.05,2.57,130.2,85633.01,3.21,-0.22,2.81,53.3,109960070,157750000,,,,,,,,,,,,
2026-07-29T06:35:06.362,PGEL,585.45,,,595.1,566.14,,64.48,84.72,,consumer discretionary,electronics - components,,-4.0,0.04,0.07,0.04,0.06,,,2.98,,3.44,4.28,,2026-07-29,,,,,,588.55,571.5,0.99,555.04,2.98,2.98,52.0,20.12,3.49,3.49,2.58,37.72,16719.69,3.36,1.12,2.84,69.34,161717368,285586908,,,,,,,,,,,,
2026-07-29T06:35:06.362,ITDC,717.35,,,757.36,637.33,,54.34,74.65,,services,hotels,,-3.52,0.33,0.19,0.34,0.22,,,4.76,,6.01,0.47,,2026-07-29,,,,,,748.0,714.0,-2.42,656.73,4.76,4.76,86.16,43.08,6.85,6.85,2.0,10.84,6152.67,3.82,2.27,2.27,7.78,11127719,85769400,,,,,,,,,,,,
2026-07-29T06:35:06.362,ADANIENSOL,1649.5,,,1712.45,1523.6,,43.09,67.88,,power & utilities,power generation and supply,,-1.81,0.79,0.61,0.92,0.67,,,4.68,,3.48,1.51,,2026-07-29,,,,,,1701.0,1625.0,-3.16,1562.94,4.68,4.68,97.04,57.46,3.71,3.71,1.69,96.96,198151.57,4.06,3.78,1.79,42.64,303786815,1201282642,,,,,,,,,,,,
2026-07-29T06:35:06.362,HSCL,749.65,,,745.1,758.75,,41.19,47.0,,chemicals,chemicals,,6.88,0.54,0.58,0.62,0.67,,,7.87,,4.88,1.85,,2026-07-29,,,,,,793.9,736.0,-5.16,699.31,7.87,7.87,81.0,36.62,4.53,4.53,2.21,89.45,37822.96,4.1,3.4,2.48,37.28,239682297,504541599,,,,,,,,,,,,
2026-07-29T06:35:06.362,PRESTIGE,1682.3,,,1665.64,1715.62,,72.39,60.6,,realty,construction,,-4.94,0.11,-0.08,0.08,-0.1,,,3.11,,3.12,6.52,,2026-07-29,,,,,,1689.0,1638.0,2.29,1603.41,5.25,5.25,158.54,52.53,3.25,3.25,3.02,75.69,72461.75,4.84,3.73,3.33,84.34,168230232,430730232,,,,,,,,,,,,
2026-07-29T06:35:06.362,SANSERA,3177.2,,,3213.38,3104.84,,40.71,60.9,,auto,auto ancillaries,,-0.33,0.78,0.99,0.8,1.05,,,3.34,,3.87,2.46,,2026-07-29,,,,,,3277.0,3171.2,-2.93,2996.19,3.34,3.34,150.23,122.99,3.73,3.73,1.22,38.24,19826.86,4.91,4.68,1.28,4.88,44176328,62403568,,,,,,,,,,,,
2026-07-29T06:35:06.362,OFSS,11334.0,,,11314.72,11372.55,,17.43,28.9,,i.t,computers - software - large,,-7.31,0.3,0.33,0.28,0.3,,,2.73,,4.52,7.44,,2026-07-29,,,,,,11475.0,11170.0,2.21,10676.83,7.59,7.59,904.54,512.14,4.02,4.02,1.77,123.04,98687.56,5.19,5.04,1.92,32.02,24020942,87072139,,,,,,,,,,,,
2026-07-29T06:35:06.362,PARAS,1186.1,,,1159.5,1239.29,,69.44,92.81,,aerospace & defence,engineering,,0.87,0.69,0.63,0.79,0.68,,,3.24,,4.16,2.92,,2026-07-29,,,,,,1219.3,1181.0,-2.88,1098.69,3.24,3.24,77.39,49.32,4.6,4.6,1.57,11.24,9558.46,5.39,5.33,1.68,10.34,37718746,80587330,,,,,,,,,,,,
