Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch7,Lch7,7d_high,Lc,Low,%ch sl atr,Bollinger bandwidth,Column27,%ch5,Lch5,5d_high,Column26,High,Lod price,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Change,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-07-14T23:04:21.072,RAIN,205.46,-3.73,,191.04,190.91,234.57,,,14.23,23.82,,,miscellaneous,miscellaneous,,10.48,0.33,0.52,0.36,0.58,4.53,1.41,4.72,,,2026-07-14,,,,,,,,,,,,,213.41,204.16,4.53,4.53,25.45,9.7,5.08,5.08,2.62,57.33,7177.95,8.54,7.27,3.0,13.41,197273326,336345679,,,,,,,,
2026-07-13T05:40:49.218,MUNJALAU,101.33,,,,95.04,109.14,,,-844.42,25.21,63.37,,auto,auto ancillaries,33.45,-2.52,0.2,0.03,0.06,-0.06,7.42,12.53,5.09,,,2026-07-13,12.64,-4.68,114.99,10.2,92.64,-3.82,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,MBAPL,131.25,,,,558.83,627.67,,,4.81,7.66,65.86,,chemicals,fertilizers,20.76,-4.79,0.29,0.33,0.24,0.26,6.16,11.5,4.25,,,2026-07-13,2.98,-81.5,610.9,11.5,532.05,-6.34,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,AEROFLEX,413.55,,,,485.19,491.81,,,76.02,96.4,60.71,,metals & mining,steel - medium / small,34.78,-3.67,1.27,1.76,1.14,1.67,0.68,8.51,5.83,,,2026-07-13,3.99,-18.91,508.0,4.51,467.4,-4.84,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,SPARC,264.6,,,,232.18,242.82,,,1.22,5.53,63.8,,healthcare,miscellaneous,39.21,1.61,0.64,0.71,0.6,0.69,2.29,7.93,4.94,,,2026-07-13,21.68,-0.83,289.0,0.67,235.91,-2.09,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,RPGLIFE,2856.9,,,,2250.96,2454.24,,,39.5,41.02,62.39,,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.04,2.4,-0.07,-0.01,-0.11,-0.03,4.52,6.94,3.28,,,2026-07-13,22.8,-0.02,2889.0,2.07,2305.0,-2.4,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,IDEA,14.19,,,,14.4,14.88,,,0.74,4.48,59.07,,telecom-service,telecommunications - service provider,28.95,-0.37,0.13,0.62,0.11,0.6,1.64,5.86,3.34,,,2026-07-13,0.75,-6.01,14.85,2.02,14.35,-2.34,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,EDELWEISS,120.14,,,,121.75,129.13,,,21.45,16.64,60.23,,financials,finance & investments,22.89,-1.19,0.07,0.1,0.02,0.07,3.03,5.11,4.24,,,2026-07-13,1.47,-7.41,127.35,4.27,120.3,-3.73,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,ADANIGREEN,1536.6,,,,1497.94,1572.06,,,164.87,159.23,60.45,,power & utilities,power generation and supply,35.1,-1.04,0.41,0.41,0.34,0.37,2.47,4.47,3.11,,,2026-07-13,3.52,-3.5,1589.1,3.55,1482.4,-3.33,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,ADANIPORTS,1828.1,,,,1789.46,1906.94,,,31.63,31.4,59.34,,transportation,miscellaneous,16.02,1.45,0.17,0.24,0.11,0.22,3.28,4.39,2.35,,,2026-07-13,2.32,-3.52,1891.1,1.81,1815.4,-1.44,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,EQUITASBNK,82.24,,,,76.69,77.49,,,11.05,91.38,59.79,,bank,banks - private sector,25.13,-1.48,0.16,0.34,0.11,0.31,0.52,4.39,3.34,,,2026-07-13,7.67,-2.19,83.0,2.04,75.55,-2.77,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,VTL,636.15,,,,635.52,656.88,,,24.5,24.29,58.01,,textiles,textiles - cotton/blended,11.03,-0.81,0.34,0.57,0.3,0.54,1.68,3.56,3.23,,,2026-07-13,6.47,-4.05,688.0,2.51,630.4,0.33,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,ASIANPAINT,2677.8,,,,2667.26,2765.54,,,54.74,59.34,57.71,,building materials,paints / varnishes,27.84,-1.62,-0.1,0.12,-0.12,0.09,1.84,3.52,2.14,,,2026-07-13,1.69,-2.32,2762.4,3.52,2624.0,-2.96,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13T05:40:49.218,MONARCH,360.7,,,,340.52,344.88,,,15.68,15.74,55.84,,financials,finance & investments,28.33,-1.62,0.05,0.06,0.01,0.04,0.64,3.16,3.39,,,2026-07-13,6.22,-1.91,364.0,2.3,335.0,0.83,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,MUNJALAU,101.33,,,,95.04,109.14,,,-844.42,25.21,63.37,,auto,auto ancillaries,33.45,-2.52,0.2,0.03,0.06,-0.06,7.42,12.53,5.09,,,2026-07-12,12.64,-4.68,114.99,10.2,92.64,-3.82,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,MBAPL,131.25,,,,111.77,125.53,,,4.81,7.66,65.86,,chemicals,fertilizers,20.76,-4.79,0.29,0.33,0.24,0.26,6.16,11.5,4.25,,,2026-07-12,12.43,-7.5,133.4,11.5,106.41,-6.34,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,AEROFLEX,413.55,,,,485.19,491.81,,,76.02,96.4,60.71,,metals & mining,steel - medium / small,34.78,-3.67,1.27,1.76,1.14,1.67,0.68,8.51,5.83,,,2026-07-12,3.99,-18.91,508.0,4.51,467.4,-4.84,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,SPARC,264.6,,,,232.18,242.82,,,1.21,5.53,63.8,,healthcare,miscellaneous,39.21,1.61,0.64,0.71,0.6,0.69,2.29,7.93,4.94,,,2026-07-12,21.68,-0.83,289.0,0.67,235.91,-2.09,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,RPGLIFE,2856.9,,,,2250.96,2454.24,,,39.5,41.02,62.39,,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.04,2.4,-0.07,-0.01,-0.11,-0.03,4.52,6.94,3.28,,,2026-07-12,22.8,-0.02,2889.0,2.07,2305.0,-2.4,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,IDEA,14.19,,,,14.4,14.88,,,0.61,4.48,59.07,,telecom-service,telecommunications - service provider,28.95,-0.37,0.13,0.62,0.11,0.6,1.64,5.86,3.34,,,2026-07-12,0.75,-6.01,14.85,2.02,14.35,-2.34,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,EDELWEISS,120.14,,,,121.75,129.13,,,115.52,16.64,60.23,,financials,finance & investments,22.89,-1.19,0.07,0.1,0.02,0.07,3.03,5.11,4.24,,,2026-07-12,1.47,-7.41,127.35,4.27,120.3,-3.73,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,ADANIGREEN,1536.6,,,,1497.94,1572.06,,,164.87,159.23,60.45,,power & utilities,power generation and supply,35.1,-1.04,0.41,0.41,0.34,0.37,2.47,4.47,3.11,,,2026-07-12,3.52,-3.5,1589.1,3.55,1482.4,-3.33,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,ADANIPORTS,1828.1,,,,1789.46,1906.94,,,914.05,31.4,59.34,,transportation,miscellaneous,16.02,1.45,0.17,0.24,0.11,0.22,3.28,4.39,2.35,,,2026-07-12,2.32,-3.52,1891.1,1.81,1815.4,-1.44,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,EQUITASBNK,82.24,,,,76.69,77.49,,,11.05,91.38,59.79,,bank,banks - private sector,25.13,-1.48,0.16,0.34,0.11,0.31,0.52,4.39,3.34,,,2026-07-12,7.67,-2.19,83.0,2.04,75.55,-2.77,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,VTL,636.15,,,,635.52,656.88,,,24.5,24.29,58.01,,textiles,textiles - cotton/blended,11.03,-0.81,0.34,0.57,0.3,0.54,1.68,3.56,3.23,,,2026-07-12,6.47,-4.05,688.0,2.51,630.4,0.33,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,ASIANPAINT,2677.8,,,,2667.26,2765.54,,,133.62,59.34,57.71,,building materials,paints / varnishes,27.84,-1.62,-0.1,0.12,-0.12,0.09,1.84,3.52,2.14,,,2026-07-12,1.69,-2.32,2762.4,3.52,2624.0,-2.96,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12T22:58:49.603,MONARCH,360.7,,,,340.52,344.88,,,15.68,15.74,55.84,,financials,finance & investments,28.33,-1.62,0.05,0.06,0.01,0.04,0.64,3.16,3.39,,,2026-07-12,6.22,-1.91,364.0,2.3,335.0,0.83,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,MUNJALAU,101.33,,,,95.04,109.14,,,-844.42,25.21,63.37,,auto,auto ancillaries,33.45,-2.52,0.2,0.03,0.06,-0.06,7.42,12.53,5.09,,,2026-07-11,12.64,-4.68,114.99,10.2,92.64,-3.82,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,MBAPL,131.25,,,,558.83,627.67,,,4.81,7.66,65.86,,chemicals,fertilizers,20.76,-4.79,0.29,0.33,0.24,0.26,6.16,11.5,4.25,,,2026-07-11,2.98,-81.5,610.9,11.5,532.05,-6.34,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,AEROFLEX,413.55,,,,485.19,491.81,,,76.02,96.4,60.71,,metals & mining,steel - medium / small,34.78,-3.67,1.27,1.76,1.14,1.67,0.68,8.51,5.83,,,2026-07-11,3.99,-18.91,508.0,4.51,467.4,-4.84,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,SPARC,264.6,,,,232.18,242.82,,,1.22,5.53,63.8,,healthcare,miscellaneous,39.21,1.61,0.64,0.71,0.6,0.69,2.29,7.93,4.94,,,2026-07-11,21.68,-0.83,289.0,0.67,235.91,-2.09,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,RPGLIFE,2856.9,,,,2250.96,2454.24,,,39.5,41.02,62.39,,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.04,2.4,-0.07,-0.01,-0.11,-0.03,4.52,6.94,3.28,,,2026-07-11,22.8,-0.02,2889.0,2.07,2305.0,-2.4,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,IDEA,14.19,,,,14.4,14.88,,,0.74,4.48,59.07,,telecom-service,telecommunications - service provider,28.95,-0.37,0.13,0.62,0.11,0.6,1.64,5.86,3.34,,,2026-07-11,0.75,-6.01,14.85,2.02,14.35,-2.34,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,EDELWEISS,120.14,,,,121.75,129.13,,,21.45,16.64,60.23,,financials,finance & investments,22.89,-1.19,0.07,0.1,0.02,0.07,3.03,5.11,4.24,,,2026-07-11,1.47,-7.41,127.35,4.27,120.3,-3.73,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,ADANIGREEN,1536.6,,,,1497.94,1572.06,,,164.87,159.23,60.45,,power & utilities,power generation and supply,35.1,-1.04,0.41,0.41,0.34,0.37,2.47,4.47,3.11,,,2026-07-11,3.52,-3.5,1589.1,3.55,1482.4,-3.33,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,ADANIPORTS,1828.1,,,,1789.46,1906.94,,,31.63,31.4,59.34,,transportation,miscellaneous,16.02,1.45,0.17,0.24,0.11,0.22,3.28,4.39,2.35,,,2026-07-11,2.32,-3.52,1891.1,1.81,1815.4,-1.44,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,EQUITASBNK,82.24,,,,76.69,77.49,,,11.05,91.38,59.79,,bank,banks - private sector,25.13,-1.48,0.16,0.34,0.11,0.31,0.52,4.39,3.34,,,2026-07-11,7.67,-2.19,83.0,2.04,75.55,-2.77,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,VTL,636.15,,,,635.52,656.88,,,24.5,24.29,58.01,,textiles,textiles - cotton/blended,11.03,-0.81,0.34,0.57,0.3,0.54,1.68,3.56,3.23,,,2026-07-11,6.47,-4.05,688.0,2.51,630.4,0.33,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,ASIANPAINT,2677.8,,,,2667.26,2765.54,,,54.74,59.34,57.71,,building materials,paints / varnishes,27.84,-1.62,-0.1,0.12,-0.12,0.09,1.84,3.52,2.14,,,2026-07-11,1.69,-2.32,2762.4,3.52,2624.0,-2.96,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11T23:04:56.679,MONARCH,360.7,,,,340.52,344.88,,,15.68,15.74,55.84,,financials,finance & investments,28.33,-1.62,0.05,0.06,0.01,0.04,0.64,3.16,3.39,,,2026-07-11,6.22,-1.91,364.0,2.3,335.0,0.83,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,MUNJALAU,101.33,,,,95.04,109.14,,,-844.42,25.04,63.37,,auto,auto ancillaries,33.45,-2.52,0.2,0.03,0.06,-0.06,7.42,12.53,5.09,,,2026-07-10,12.64,-4.68,114.99,10.2,92.64,-3.82,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,MBAPL,131.25,,,,558.83,627.67,,,4.81,7.58,65.86,,chemicals,fertilizers,20.76,-4.79,0.29,0.33,0.24,0.26,6.16,11.5,4.25,,,2026-07-10,2.98,-81.5,610.9,11.5,532.05,-6.34,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,AEROFLEX,413.55,,,,485.19,491.81,,,76.02,94.46,60.71,,metals & mining,steel - medium / small,34.78,-3.67,1.27,1.76,1.14,1.67,0.68,8.51,5.83,,,2026-07-10,3.99,-18.91,508.0,4.51,467.4,-4.84,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,SPARC,264.6,,,,232.18,242.82,,,1.22,5.8,63.8,,healthcare,miscellaneous,39.21,1.61,0.64,0.71,0.6,0.69,2.29,7.93,4.94,,,2026-07-10,21.68,-0.83,289.0,0.67,235.91,-2.09,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,RPGLIFE,2856.9,,,,2250.96,2454.24,,,39.5,38.15,62.39,,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.04,2.4,-0.07,-0.01,-0.11,-0.03,4.52,6.94,3.28,,,2026-07-10,22.8,-0.02,2889.0,2.07,2305.0,-2.4,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,IDEA,14.19,,,,14.4,14.88,,,0.74,4.43,59.07,,telecom-service,telecommunications - service provider,28.95,-0.37,0.13,0.62,0.11,0.6,1.64,5.86,3.34,,,2026-07-10,0.75,-6.01,14.85,2.02,14.35,-2.34,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,EDELWEISS,120.14,,,,121.75,129.13,,,21.45,16.34,60.23,,financials,finance & investments,22.89,-1.19,0.07,0.1,0.02,0.07,3.03,5.11,4.24,,,2026-07-10,1.47,-7.41,127.35,4.27,120.3,-3.73,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,ADANIGREEN,1536.6,,,,1497.94,1572.06,,,164.87,154.05,60.45,,power & utilities,power generation and supply,35.1,-1.04,0.41,0.41,0.34,0.37,2.47,4.47,3.11,,,2026-07-10,3.52,-3.5,1589.1,3.55,1482.4,-3.33,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,ADANIPORTS,1828.1,,,,1789.46,1906.94,,,31.63,30.92,59.34,,transportation,miscellaneous,16.02,1.45,0.17,0.24,0.11,0.22,3.28,4.39,2.35,,,2026-07-10,2.32,-3.52,1891.1,1.81,1815.4,-1.44,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,EQUITASBNK,82.24,,,,76.69,77.49,,,11.05,86.86,59.79,,bank,banks - private sector,25.13,-1.48,0.16,0.34,0.11,0.31,0.52,4.39,3.34,,,2026-07-10,7.67,-2.19,83.0,2.04,75.55,-2.77,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,VTL,636.15,,,,635.52,656.88,,,24.5,24.18,58.01,,textiles,textiles - cotton/blended,11.03,-0.81,0.34,0.57,0.3,0.54,1.68,3.56,3.23,,,2026-07-10,6.47,-4.05,688.0,2.51,630.4,0.33,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,ASIANPAINT,2677.8,,,,2667.26,2765.54,,,54.74,59.25,57.71,,building materials,paints / varnishes,27.84,-1.62,-0.1,0.12,-0.12,0.09,1.84,3.52,2.14,,,2026-07-10,1.69,-2.32,2762.4,3.52,2624.0,-2.96,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10T22:58:06.532,MONARCH,360.7,,,,340.52,344.88,,,15.68,15.33,55.84,,financials,finance & investments,28.33,-1.62,0.05,0.06,0.01,0.04,0.64,3.16,3.39,,,2026-07-10,6.22,-1.91,364.0,2.3,335.0,0.83,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09T10:40:03.63,PGEL,577.35,2.6,,548.27,569.18,593.68,,,63.58,81.43,,,consumer discretionary,electronics - components,,-0.99,-0.15,-0.04,-0.18,-0.07,3.45,3.45,3.36,,,2026-07-09,,,,,,,,,,,,,585.55,566.0,4.92,4.92,62.73,19.39,3.46,3.46,3.24,41.21,16054.88,-0.39,-1.07,3.63,58.54,161449118,285318658,,,,,,,,
2026-07-09T10:40:03.63,M&MFIN,335.4,1.13,,318.61,322.22,361.76,,,12.42,15.94,,,financials,finance & investments,,3.11,-0.18,0.08,-0.21,0.07,1.72,3.57,3.35,,,2026-07-09,,,,,,,,,,,,,336.2,330.5,3.81,3.81,26.41,11.25,3.54,3.54,2.35,15.04,46098.39,0.26,-1.34,2.55,43.55,660388561,1389971160,,,,,,,,
2026-07-09T10:40:03.63,SAMMAANCAP,165.02,1.15,,155.43,167.39,160.27,,,-0.42,-1.87,,,financials,finance - housing,,-4.14,0.02,-0.09,-0.02,-0.1,1.34,1.58,3.72,,,2026-07-09,,,,,,,,,,,,,166.1,163.91,2.24,2.24,1.07,6.14,3.42,3.42,0.17,17.71,18951.71,1.61,0.74,0.18,18.08,1161683871,1161683871,,,,,,,,
2026-07-09T10:40:03.63,CHENNPETRO,1115.6,0.51,,1052.23,1090.45,1165.9,,,2.92,5.33,,,energy,refineries,,-1.39,0.27,0.38,0.25,0.38,1.39,3.3,3.33,,,2026-07-09,,,,,,,,,,,,,1125.5,1110.1,3.63,3.63,13.36,37.14,3.58,3.58,0.36,11.5,16527.68,1.72,1.67,0.36,14.81,48713300,148911400,,,,,,,,
2026-07-09T10:40:03.63,JINDRILL,648.45,7.89,,610.79,531.57,882.21,,,10.35,8.27,,,energy,oil drilling / allied services,,3.34,0.11,0.13,0.04,0.05,7.75,21.28,4.15,,,2026-07-09,,,,,,,,,,,,,659.4,612.0,21.01,21.01,60.53,26.88,3.27,3.27,2.25,264.6,1741.91,1.8,-0.87,2.48,135.6,9628143,28981104,,,,,,,,
2026-07-09T10:40:03.63,LTF,317.2,0.92,,302.3,318.78,314.04,,,24.63,26.37,,,financials,finance & investments,,0.46,-0.09,0.14,-0.1,0.14,3.15,2.59,3.4,,,2026-07-09,,,,,,,,,,,,,318.95,309.2,3.15,3.15,28.92,10.79,3.13,3.13,2.68,45.34,78712.85,2.0,0.76,2.95,74.16,851855891,2504386016,,,,,,,,
2026-07-09T10:40:03.63,LALPATHLAB,1680.4,1.63,,1596.93,1645.8,1749.6,,,53.45,35.02,,,healthcare,healthcare,,-0.28,0.05,0.04,0.01,0.02,2.4,2.72,3.25,,,2026-07-09,,,,,,,,,,,,,1696.5,1656.8,3.7,3.7,72.74,54.57,3.53,3.53,1.33,8.44,27705.22,2.3,1.67,1.39,43.25,78392750,167555020,,,,,,,,
2026-07-09T10:40:03.63,DELHIVERY,517.45,3.12,,494.58,500.57,551.21,,,133.36,245.98,,,transportation,miscellaneous,,1.76,0.15,0.05,0.11,0.02,2.77,3.91,3.19,,,2026-07-09,,,,,,,,,,,,,519.0,505.0,4.22,4.22,51.55,16.49,3.15,3.15,3.13,50.53,37565.15,2.83,0.53,3.47,75.48,748608108,748608108,,,,,,,,
2026-07-09T10:40:03.63,IIFL,544.75,5.2,,514.53,511.49,611.28,,,9.87,13.25,,,financials,finance & investments,,0.27,-0.25,0.05,-0.27,0.0,5.5,6.19,3.77,,,2026-07-09,,,,,,,,,,,,,546.3,517.8,6.49,6.49,54.27,20.53,3.67,3.67,2.64,53.97,22021.49,4.23,1.85,2.94,131.28,319614908,425289575,,,,,,,,
2026-07-09T10:40:03.63,REDINGTON,272.2,1.34,,256.99,281.35,253.91,,,13.58,14.09,,,services,trading,,-5.31,-0.12,-0.02,-0.12,-0.03,2.63,2.12,3.77,,,2026-07-09,,,,,,,,,,,,,275.5,268.45,3.36,3.36,30.44,10.26,3.99,3.99,2.97,10.11,20998.46,4.36,3.38,3.34,36.55,781774431,781774431,,,,,,,,
2026-07-09T10:40:03.63,ACUTAAS,3417.0,-1.09,,3203.43,3480.74,3289.52,,,53.09,79.4,,,healthcare,pharmaceuticals - indian - bulk drugs,,-1.43,0.79,0.85,0.79,0.87,2.66,2.06,4.43,,,2026-07-09,,,,,,,,,,,,,3486.0,3395.7,2.76,2.76,345.64,151.48,4.44,4.44,2.28,37.33,28282.38,6.88,6.75,2.54,14.06,55129706,81871122,,,,,,,,
2026-07-09T10:40:03.63,RAYMONDREL,698.8,4.98,,645.0,651.49,793.41,,,7.29,14.62,,,realty,construction,,2.4,0.25,0.09,0.17,0.04,4.86,6.82,5.54,,,2026-07-09,,,,,,,,,,,,,704.0,671.35,7.61,7.61,107.94,38.74,5.41,5.41,2.79,28.2,4431.48,7.42,5.1,3.3,70.85,32814131,66573731,,,,,,,,
2026-07-09T10:40:03.63,RAIN,203.61,2.46,,189.61,184.45,241.92,,,14.1,22.18,,,miscellaneous,miscellaneous,,7.53,0.22,0.54,0.24,0.51,2.61,4.74,4.45,,,2026-07-09,,,,,,,,,,,,,204.7,199.5,4.2,4.2,28.34,9.05,4.9,4.9,3.13,27.0,6683.86,8.07,7.48,3.64,45.41,197273326,336345679,,,,,,,,
2026-07-08T22:33:42.599,MUNJALAU,100.55,,,,95.04,109.14,,12.75,-837.92,25.86,48.25,,auto,auto ancillaries,33.45,-5.44,0.2,0.03,0.2,-0.06,7.42,12.53,5.09,,,2026-07-08,,,,10.2,92.64,-8.91,,,12.64,-4.68,114.99,9.23,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T22:33:42.599,MBAPL,118.05,,,,558.83,627.67,,2.42,4.33,6.58,54.24,,chemicals,fertilizers,20.76,0.06,0.29,0.33,0.29,0.26,6.16,11.5,4.25,,,2026-07-08,,,,11.5,532.05,-10.58,,,2.98,-81.5,610.9,5.81,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T22:33:42.599,AEROFLEX,400.95,,,,485.19,491.81,,0.65,73.7,96.39,56.68,,metals & mining,steel - medium / small,34.78,-6.78,1.27,1.76,1.27,1.67,0.68,8.51,5.83,,,2026-07-08,,,,4.51,467.4,-10.68,,,3.99,-18.91,508.0,21.26,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T22:33:42.599,SPARC,269.98,,,,232.18,242.82,,0.22,1.24,5.57,60.72,,healthcare,miscellaneous,39.21,-4.67,0.64,0.71,0.64,0.69,2.29,7.93,4.94,,,2026-07-08,,,,0.67,235.91,-7.03,,,21.68,-0.83,289.0,22.56,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T22:33:42.599,RPGLIFE,2452.3,,,,2250.96,2454.24,,0.32,33.91,35.04,54.61,,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.04,-1.13,-0.07,-0.01,-0.07,-0.03,4.52,6.94,3.28,,,2026-07-08,,,,2.07,2305.0,-5.67,,,9.46,-0.02,2575.2,6.07,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T22:33:42.599,IDEA,13.93,,,,14.4,14.88,,0.59,0.73,4.37,56.21,,telecom-service,telecommunications - service provider,28.95,-4.82,0.13,0.62,0.13,0.6,1.64,5.86,3.34,,,2026-07-08,,,,2.02,14.35,-5.68,,,0.75,-6.01,14.85,8.94,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T22:33:42.599,EDELWEISS,117.22,,,,121.75,129.13,,0.76,20.93,16.96,54.55,,financials,finance & investments,22.89,-0.49,0.07,0.1,0.07,0.07,3.03,5.11,4.24,,,2026-07-08,,,,4.27,120.3,-7.97,,,1.47,-7.41,127.35,11.09,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T22:33:42.599,ADANIGREEN,1504.6,,,,1497.94,1572.06,,0.61,161.44,157.41,56.81,,power & utilities,power generation and supply,35.1,-1.86,0.41,0.41,0.41,0.37,2.47,4.47,3.11,,,2026-07-08,,,,3.55,1482.4,-6.45,,,3.52,-2.7,1589.1,7.89,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T22:33:42.599,ADANIPORTS,1791.7,,,,1789.46,1906.94,,1.47,31.0,31.5,47.56,,transportation,miscellaneous,16.02,-1.35,0.17,0.24,0.17,0.22,3.28,4.39,2.35,,,2026-07-08,,,,1.81,1815.4,-3.8,,,2.32,-3.52,1891.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T22:33:42.599,EQUITASBNK,76.82,,,,76.69,77.49,,0.41,10.33,88.04,52.62,,bank,banks - private sector,25.13,-3.59,0.16,0.34,0.16,0.31,0.52,4.39,3.34,,,2026-07-08,,,,2.04,75.55,-6.11,,,3.32,-2.19,79.65,10.64,,,,,,,,,,,,,,,,,,,,,,,,,
