Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-06-14T23:17:24.211,KOVAI,58.28,55.9,16.29,14.09,0.08,1.22,1.68,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,GVPIL,55.7,49.24,20.39,-3.15,0.32,1.1,1.81,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,BAJAJCON,55.3,48.73,32.84,9.27,0.13,0.6,1.2,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,ATHERENERG,51.69,47.55,NaN,NaN,0.08,0.51,0.52,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,BLISSGVS,51.58,31.51,14.98,2.11,0.57,1.14,1.56,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,GAYAPROJ,51.52,31.32,19.67,9.55,0.16,0.99,1.54,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,THANGAMAYL,44.15,21.02,21.83,15.75,0.5,0.54,0.7,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,NGLFINE,42.81,22.05,27.78,-4.9,0.4,0.35,1.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,AEROFLEX,42.65,30.45,6.65,-4.03,0.23,1.08,1.54,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,ACUTAAS,41.32,34.49,23.86,13.0,0.11,0.46,0.84,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SILVERTUC,40.36,27.35,25.66,1.63,0.35,0.48,1.7,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SAKAR,39.35,27.97,26.59,6.77,0.38,0.58,1.19,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,ROSSTECH,38.31,39.76,35.86,NaN,0.14,0.43,0.39,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,QPOWER,35.76,54.81,25.09,NaN,0.0,0.53,0.7,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,MIRCELECTR,35.38,53.85,16.6,6.13,-0.14,0.57,0.6,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,DEEDEV,35.11,29.17,10.59,-6.94,0.33,1.19,2.14,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,KMEW,34.97,42.47,25.83,12.72,-0.03,0.24,0.27,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SBC,33.51,35.74,33.27,15.78,0.09,0.17,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SENORES,33.17,21.15,8.87,NaN,0.33,0.74,0.66,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,TDPOWERSYS,31.9,43.41,37.84,17.11,0.01,0.41,0.71,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SBISILVER,29.85,44.56,41.27,23.72,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,TATSILV,29.81,44.81,41.56,23.86,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SILVERIETF,29.74,44.77,41.51,23.9,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SYRMA,29.73,24.47,16.52,9.08,0.22,0.74,0.7,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SILVER1,29.72,45.11,41.72,23.74,-0.15,-0.08,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,WHEELS,29.69,24.04,13.69,4.5,0.23,0.78,0.97,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SILVERAG,29.65,44.87,41.47,23.76,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SILVER,29.65,44.91,41.37,23.82,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SILVERCASE,29.63,44.48,NaN,NaN,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,HDFCSILVER,29.62,44.53,41.19,23.8,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SILVERBEES,29.6,44.81,41.42,23.77,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,ESILVER,29.57,44.08,41.27,23.41,-0.14,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,AXISILVER,29.55,44.54,41.13,23.67,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SILVERADD,29.5,45.09,41.52,23.83,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,GROWWSLVR,29.43,NaN,NaN,NaN,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,BELRISE,29.43,NaN,NaN,NaN,0.08,0.18,0.42,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,NETWEB,29.41,33.67,26.6,7.07,0.17,0.43,0.49,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SILVERBETA,29.39,44.66,41.21,23.76,-0.15,-0.07,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,IDEA,29.18,20.94,8.44,8.48,0.16,0.5,0.38,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SANSERA,29.04,27.79,20.3,3.22,0.22,0.39,0.76,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,KIRLOSENG,28.44,28.22,33.77,4.92,0.18,0.3,0.67,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,PRECWIRE,28.13,41.74,33.1,8.81,0.01,0.17,0.64,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,JAYNECOIND,26.39,37.26,28.43,15.56,-0.13,0.27,0.37,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,LAURUSLABS,26.31,24.23,21.24,19.9,0.09,0.37,0.36,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,HFCL,26.17,24.89,-3.67,-10.04,0.12,1.51,1.49,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,NARMADA,25.95,29.21,20.08,8.99,0.01,0.2,0.63,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,UFBL,25.36,4.27,-4.4,-14.8,0.7,1.57,2.29,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SKMEGGPROD,25.35,18.27,15.23,21.23,0.37,0.65,0.2,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,NATIONALUM,24.91,36.97,29.05,5.11,-0.08,-0.03,0.38,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,HINDCOPPER,24.88,42.58,39.08,10.77,-0.14,-0.06,0.37,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,GVT&D,24.83,36.36,38.97,15.71,0.14,0.31,0.79,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,NOVARTIND,24.78,21.98,1.43,7.19,0.05,0.74,0.57,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,ADANIPOWER,24.7,23.97,10.23,8.51,0.04,0.6,0.55,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,AGIIL,24.25,26.96,20.52,16.85,0.01,0.22,0.35,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,PFOCUS,24.03,39.45,44.7,13.32,-0.13,-0.14,0.28,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,MCX,23.99,37.62,35.52,17.48,-0.11,0.11,0.38,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,AVALON,23.87,11.59,7.47,-0.78,0.31,0.87,0.96,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,VEDL,23.41,27.99,19.02,4.31,-0.04,0.21,0.63,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,MODISONLTD,22.66,6.46,-0.27,-1.38,0.9,1.4,1.0,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,BBOX,22.54,24.58,5.93,-2.31,0.24,1.07,0.93,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,UNIVCABLES,22.51,25.01,6.2,13.68,0.18,0.81,0.3,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,STYLAMIND,22.32,13.7,9.65,-1.37,0.27,0.44,0.48,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,APARINDS,22.25,25.1,16.3,-0.19,0.23,0.5,0.71,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,APOLLO,21.74,34.86,16.96,37.29,0.35,0.95,0.56,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,PAISALO,21.66,9.89,-1.9,-6.57,0.33,0.79,0.6,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,APEX,21.52,28.5,17.83,4.28,-0.09,0.21,0.57,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,IMFA,21.35,35.03,20.71,15.69,-0.05,0.19,0.06,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SMLMAH,20.95,26.72,60.05,31.16,0.07,-0.03,0.15,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,INDOBORAX,20.92,11.63,12.97,8.34,0.3,0.53,0.48,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,SJS,20.37,23.93,19.36,11.0,0.09,0.32,0.27,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,KESORAMIND,20.11,52.31,-0.35,-8.84,-0.19,0.33,0.68,2026-06-14,,,,,,,
2026-06-14T23:17:24.211,ATALREAL,19.98,21.91,20.3,23.1,0.03,0.29,0.21,2026-06-14,,,,,,,
2026-06-13T23:51:17.497,WAAREEINDO,1425.35,2628.73,2899.31,4019.38,-0.02,0.21,-0.31,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,ARIHANT,1100.14,928.54,24.96,15.74,-0.02,20.92,30.78,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,STLTECH,157.69,121.22,26.43,-2.21,0.44,2.35,4.9,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,CUPID,140.23,135.8,128.56,85.05,0.31,0.75,1.19,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SIGMAADV,100.69,88.27,36.55,47.75,0.5,2.14,1.42,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,MTARTECH,79.37,94.38,41.72,10.74,0.06,0.98,2.0,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,VENUSREM,75.6,44.89,34.48,33.94,0.95,1.38,1.41,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,BHAGYANGR,69.35,91.13,25.93,9.46,-0.08,1.0,1.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,KOVAI,58.28,55.9,16.29,14.09,0.08,1.22,1.68,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,GVPIL,55.7,49.24,20.39,-3.15,0.32,1.1,1.81,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,BAJAJCON,55.3,48.73,32.84,9.27,0.13,0.6,1.2,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,ATHERENERG,51.69,47.55,NaN,NaN,0.08,0.51,0.52,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,BLISSGVS,51.58,31.51,14.98,2.11,0.57,1.14,1.56,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,GAYAPROJ,51.52,31.32,19.67,9.55,0.16,0.99,1.54,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,THANGAMAYL,44.15,21.02,21.83,15.75,0.5,0.54,0.7,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,NGLFINE,42.81,22.05,27.78,-4.9,0.4,0.35,1.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,AEROFLEX,42.65,30.45,6.65,-4.03,0.23,1.08,1.54,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,ACUTAAS,41.32,34.49,23.86,13.0,0.11,0.46,0.84,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SILVERTUC,40.36,27.35,25.66,1.63,0.35,0.48,1.7,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SAKAR,39.35,27.97,26.59,6.77,0.38,0.58,1.19,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,ROSSTECH,38.31,39.76,35.86,NaN,0.14,0.43,0.39,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,QPOWER,35.76,54.81,25.09,NaN,0.0,0.53,0.7,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,MIRCELECTR,35.38,53.85,16.6,6.13,-0.14,0.57,0.6,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,DEEDEV,35.11,29.17,10.59,-6.94,0.33,1.19,2.14,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,KMEW,34.97,42.47,25.83,12.72,-0.03,0.24,0.27,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SBC,33.51,35.74,33.27,15.78,0.09,0.17,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SENORES,33.17,21.15,8.87,NaN,0.33,0.74,0.66,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,TDPOWERSYS,31.9,43.41,37.84,17.11,0.01,0.41,0.71,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SBISILVER,29.85,44.56,41.27,23.72,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,TATSILV,29.81,44.81,41.56,23.86,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SILVERIETF,29.74,44.77,41.51,23.9,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SYRMA,29.73,24.47,16.52,9.08,0.22,0.74,0.7,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SILVER1,29.72,45.11,41.72,23.74,-0.15,-0.08,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,WHEELS,29.69,24.04,13.69,4.5,0.23,0.78,0.97,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SILVERAG,29.65,44.87,41.47,23.76,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SILVER,29.65,44.91,41.37,23.82,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SILVERCASE,29.63,44.48,NaN,NaN,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,HDFCSILVER,29.62,44.53,41.19,23.8,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SILVERBEES,29.6,44.81,41.42,23.77,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,ESILVER,29.57,44.08,41.27,23.41,-0.14,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,AXISILVER,29.55,44.54,41.13,23.67,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SILVERADD,29.5,45.09,41.52,23.83,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,GROWWSLVR,29.43,NaN,NaN,NaN,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,BELRISE,29.43,NaN,NaN,NaN,0.08,0.18,0.42,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,NETWEB,29.41,33.67,26.6,7.07,0.17,0.43,0.49,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SILVERBETA,29.39,44.66,41.21,23.76,-0.15,-0.07,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,IDEA,29.18,20.94,8.44,8.48,0.16,0.5,0.38,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SANSERA,29.04,27.79,20.3,3.22,0.22,0.39,0.76,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,KIRLOSENG,28.44,28.22,33.77,4.92,0.18,0.3,0.67,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,PRECWIRE,28.13,41.74,33.1,8.81,0.01,0.17,0.64,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,JAYNECOIND,26.39,37.26,28.43,15.56,-0.13,0.27,0.37,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,LAURUSLABS,26.31,24.23,21.24,19.9,0.09,0.37,0.36,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,HFCL,26.17,24.89,-3.67,-10.04,0.12,1.51,1.49,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,NARMADA,25.95,29.21,20.08,8.99,0.01,0.2,0.63,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,UFBL,25.36,4.27,-4.4,-14.8,0.7,1.57,2.29,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SKMEGGPROD,25.35,18.27,15.23,21.23,0.37,0.65,0.2,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,NATIONALUM,24.91,36.97,29.05,5.11,-0.08,-0.03,0.38,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,HINDCOPPER,24.88,42.58,39.08,10.77,-0.14,-0.06,0.37,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,GVT&D,24.83,36.36,38.97,15.71,0.14,0.31,0.79,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,NOVARTIND,24.78,21.98,1.43,7.19,0.05,0.74,0.57,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,ADANIPOWER,24.7,23.97,10.23,8.51,0.04,0.6,0.55,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,AGIIL,24.25,26.96,20.52,16.85,0.01,0.22,0.35,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,PFOCUS,24.03,39.45,44.7,13.32,-0.13,-0.14,0.28,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,MCX,23.99,37.62,35.52,17.48,-0.11,0.11,0.38,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,AVALON,23.87,11.59,7.47,-0.78,0.31,0.87,0.96,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,VEDL,23.41,27.99,19.02,4.31,-0.04,0.21,0.63,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,MODISONLTD,22.66,6.46,-0.27,-1.38,0.9,1.4,1.0,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,BBOX,22.54,24.58,5.93,-2.31,0.24,1.07,0.93,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,UNIVCABLES,22.51,25.01,6.2,13.68,0.18,0.81,0.3,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,STYLAMIND,22.32,13.7,9.65,-1.37,0.27,0.44,0.48,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,APARINDS,22.25,25.1,16.3,-0.19,0.23,0.5,0.71,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,APOLLO,21.74,34.86,16.96,37.29,0.35,0.95,0.56,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,PAISALO,21.66,9.89,-1.9,-6.57,0.33,0.79,0.6,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,APEX,21.52,28.5,17.83,4.28,-0.09,0.21,0.57,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,IMFA,21.35,35.03,20.71,15.69,-0.05,0.19,0.06,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SMLMAH,20.95,26.72,60.05,31.16,0.07,-0.03,0.15,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,INDOBORAX,20.92,11.63,12.97,8.34,0.3,0.53,0.48,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,SJS,20.37,23.93,19.36,11.0,0.09,0.32,0.27,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,KESORAMIND,20.11,52.31,-0.35,-8.84,-0.19,0.33,0.68,2026-06-13,,,,,,,
2026-06-13T23:51:17.497,ATALREAL,19.98,21.91,20.3,23.1,0.03,0.29,0.21,2026-06-13,,,,,,,
2026-06-12T23:59:56.988,WAAREEINDO,1425.35,2628.73,2899.31,4019.38,-0.02,0.21,-0.31,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,ARIHANT,1100.14,928.54,24.96,15.74,-0.02,20.92,30.78,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,STLTECH,157.69,121.22,26.43,-2.21,0.44,2.35,4.9,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,CUPID,140.23,135.8,128.56,85.05,0.31,0.75,1.19,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SIGMAADV,100.69,88.27,36.55,47.75,0.5,2.14,1.42,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,MTARTECH,79.37,94.38,41.72,10.74,0.06,0.98,2.0,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,VENUSREM,75.6,44.89,34.48,33.94,0.95,1.38,1.41,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,BHAGYANGR,69.35,91.13,25.93,9.46,-0.08,1.0,1.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,KOVAI,58.28,55.9,16.29,14.09,0.08,1.22,1.68,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,GVPIL,55.7,49.24,20.39,-3.15,0.32,1.1,1.81,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,BAJAJCON,55.3,48.73,32.84,9.27,0.13,0.6,1.2,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,ATHERENERG,51.69,47.55,NaN,NaN,0.08,0.51,0.52,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,BLISSGVS,51.58,31.51,14.98,2.11,0.57,1.14,1.56,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,GAYAPROJ,51.52,31.32,19.67,9.55,0.16,0.99,1.54,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,THANGAMAYL,44.15,21.02,21.83,15.75,0.5,0.54,0.7,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,NGLFINE,42.81,22.05,27.78,-4.9,0.4,0.35,1.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,AEROFLEX,42.65,30.45,6.65,-4.03,0.23,1.08,1.54,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,ACUTAAS,41.32,34.49,23.86,13.0,0.11,0.46,0.84,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SILVERTUC,40.36,27.35,25.66,1.63,0.35,0.48,1.7,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SAKAR,39.35,27.97,26.59,6.77,0.38,0.58,1.19,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,ROSSTECH,38.31,39.76,35.86,NaN,0.14,0.43,0.39,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,QPOWER,35.76,54.81,25.09,NaN,0.0,0.53,0.7,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,MIRCELECTR,35.38,53.85,16.6,6.13,-0.14,0.57,0.6,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,DEEDEV,35.11,29.17,10.59,-6.94,0.33,1.19,2.14,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,KMEW,34.97,42.47,25.83,12.72,-0.03,0.24,0.27,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SBC,33.51,35.74,33.27,15.78,0.09,0.17,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SENORES,33.17,21.15,8.87,NaN,0.33,0.74,0.66,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,TDPOWERSYS,31.9,43.41,37.84,17.11,0.01,0.41,0.71,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SBISILVER,29.85,44.56,41.27,23.72,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,TATSILV,29.81,44.81,41.56,23.86,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SILVERIETF,29.74,44.77,41.51,23.9,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SYRMA,29.73,24.47,16.52,9.08,0.22,0.74,0.7,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SILVER1,29.72,45.11,41.72,23.74,-0.15,-0.08,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,WHEELS,29.69,24.04,13.69,4.5,0.23,0.78,0.97,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SILVERAG,29.65,44.87,41.47,23.76,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SILVER,29.65,44.91,41.37,23.82,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SILVERCASE,29.63,44.48,NaN,NaN,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,HDFCSILVER,29.62,44.53,41.19,23.8,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SILVERBEES,29.6,44.81,41.42,23.77,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,ESILVER,29.57,44.08,41.27,23.41,-0.14,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,AXISILVER,29.55,44.54,41.13,23.67,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SILVERADD,29.5,45.09,41.52,23.83,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,GROWWSLVR,29.43,NaN,NaN,NaN,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,BELRISE,29.43,NaN,NaN,NaN,0.08,0.18,0.42,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,NETWEB,29.41,33.67,26.6,7.07,0.17,0.43,0.49,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SILVERBETA,29.39,44.66,41.21,23.76,-0.15,-0.07,0.35,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,IDEA,29.18,20.94,8.44,8.48,0.16,0.5,0.38,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SANSERA,29.04,27.79,20.3,3.22,0.22,0.39,0.76,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,KIRLOSENG,28.44,28.22,33.77,4.92,0.18,0.3,0.67,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,PRECWIRE,28.13,41.74,33.1,8.81,0.01,0.17,0.64,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,JAYNECOIND,26.39,37.26,28.43,15.56,-0.13,0.27,0.37,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,LAURUSLABS,26.31,24.23,21.24,19.9,0.09,0.37,0.36,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,HFCL,26.17,24.89,-3.67,-10.04,0.12,1.51,1.49,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,NARMADA,25.95,29.21,20.08,8.99,0.01,0.2,0.63,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,UFBL,25.36,4.27,-4.4,-14.8,0.7,1.57,2.29,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,SKMEGGPROD,25.35,18.27,15.23,21.23,0.37,0.65,0.2,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,NATIONALUM,24.91,36.97,29.05,5.11,-0.08,-0.03,0.38,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,HINDCOPPER,24.88,42.58,39.08,10.77,-0.14,-0.06,0.37,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,GVT&D,24.83,36.36,38.97,15.71,0.14,0.31,0.79,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,NOVARTIND,24.78,21.98,1.43,7.19,0.05,0.74,0.57,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,ADANIPOWER,24.7,23.97,10.23,8.51,0.04,0.6,0.55,2026-06-12,,,,,,,
2026-06-12T23:59:56.988,AGIIL,24.25,26.96,20.52,16.85,0.01,0.22,0.35,2026-06-12,,,,,,,
