Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-07-08T22:33:42.597,JAYNECOIND,26.3,26.32,35.6,32.5,-0.04,0.08,-0.02,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,NETWEB,26.23,26.7,24.57,7.57,-0.02,0.29,0.34,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,RAMCOSYS,25.75,7.63,2.16,9.75,0.52,1.23,0.51,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,BHARATSE,25.15,15.73,21.47,NaN,0.28,0.44,0.33,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,BELRISE,24.84,28.49,NaN,NaN,0.05,0.18,0.22,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,PRECWIRE,24.57,29.39,27.83,11.73,-0.05,0.26,0.58,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,LAURUSLABS,23.91,29.04,16.46,22.57,0.05,0.39,0.33,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,AEROFLEX,23.87,34.65,10.98,-0.46,0.01,0.57,1.08,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,SILVER1,23.11,32.63,31.58,37.09,-0.08,-0.05,-0.03,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,TATSILV,23.11,32.55,31.88,36.61,-0.08,-0.05,-0.02,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,SILVER,23.08,32.87,31.79,37.12,-0.08,-0.05,-0.03,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,SILVERADD,23.08,32.57,31.84,36.6,-0.08,-0.06,-0.02,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,SILVERIETF,23.03,32.8,31.88,36.85,-0.08,-0.05,-0.03,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,SILVERBEES,23.02,32.59,31.63,36.49,-0.08,-0.06,-0.03,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,SBISILVER,22.99,32.52,31.67,36.64,-0.08,-0.06,-0.03,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,SILVERBETA,22.94,32.4,31.5,36.85,-0.08,-0.05,-0.03,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,SKYGOLD,22.87,8.37,3.73,-3.9,0.19,0.62,0.76,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,INDOBORAX,22.65,22.53,10.09,13.37,0.12,0.64,0.47,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,SILVERAG,22.6,32.68,31.52,36.16,-0.08,-0.06,-0.02,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,RATEGAIN,22.46,15.67,3.67,2.44,0.23,0.84,0.33,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,APOLLO,22.34,25.98,12.27,42.78,-0.03,0.97,0.45,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,AVALON,22.05,21.8,5.12,-0.99,0.02,0.7,0.86,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,ADANIENSOL,21.85,21.09,5.29,7.24,0.05,0.67,0.61,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,RPEL,21.46,14.18,2.99,10.3,0.18,1.05,0.36,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,STYLAMIND,21.28,21.74,9.07,0.58,-0.01,0.38,0.37,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,AETHER,21.24,12.96,8.28,-0.0,0.24,0.28,0.64,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,MONQ50,21.24,23.39,9.15,3.73,-0.01,0.32,0.48,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,IDEA,20.68,26.98,5.59,11.04,-0.03,0.59,0.3,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,HARDWYN,20.64,19.0,18.2,-1.82,0.01,0.22,0.46,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,NARMADA,20.53,24.89,20.67,0.63,-0.06,0.07,0.61,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,ANANDRATHI,20.35,18.61,17.96,14.29,0.17,0.26,0.32,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,GVT&D,20.22,25.8,30.91,14.35,-0.06,0.2,0.43,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,SCHNEIDER,20.09,12.3,8.61,-1.21,0.31,0.62,1.07,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,BBOX,19.58,24.87,6.29,-0.25,-0.07,0.96,0.69,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,ADANIPOWER,19.38,25.68,14.5,10.11,-0.04,0.33,0.51,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,NATIONALUM,19.21,26.43,30.87,12.65,-0.08,-0.14,0.11,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,ASTRAMICRO,19.1,7.84,7.72,7.35,0.28,0.92,0.84,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,GRWRHITECH,19.07,10.08,-1.56,-9.27,0.17,0.84,1.19,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,KERNEX,19.04,16.62,3.38,-0.22,0.08,1.08,0.67,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,SPARC,18.83,4.42,-4.44,-7.02,0.33,1.2,1.01,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,WHEELS,18.34,24.9,13.34,7.19,-0.03,0.53,0.67,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,IOLCP,18.17,11.04,4.86,1.15,0.32,1.1,1.03,2026-07-08,,,,,,,
2026-07-08T22:33:42.597,GRANULES,17.85,11.5,7.58,1.27,0.12,0.34,0.44,2026-07-08,,,,,,,
2026-07-07T23:44:50.813,CUB,2718.39,6.06,10.91,17.9,92.05,93.99,75.76,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,WAAREEINDO,2580.01,1534.77,2508.26,4264.07,-0.05,0.01,-0.26,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,CUPID,204.59,119.44,127.72,143.64,0.61,1.53,1.17,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,STLTECH,102.71,175.09,25.91,-1.94,-0.1,2.13,4.45,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SIGMAADV,95.86,89.57,42.7,31.73,0.24,2.43,1.85,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,BHAGYANGR,91.95,69.13,25.15,20.72,0.28,1.58,1.35,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,MTARTECH,80.92,89.65,38.33,11.66,-0.07,0.96,1.96,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,VENUSREM,68.83,72.34,46.4,35.01,0.06,0.94,1.34,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,THANGAMAYL,58.16,41.94,23.3,16.52,0.19,0.8,0.99,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,BLISSGVS,57.16,54.29,20.32,1.61,0.17,1.19,2.15,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,ATHERENERG,53.64,51.99,NaN,NaN,0.1,0.5,0.56,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,BAJAJCON,48.3,48.45,27.37,7.85,0.12,0.72,1.42,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,ACUTAAS,46.44,42.73,18.65,10.69,0.02,0.61,1.05,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,NGLFINE,45.06,32.1,21.11,-5.24,0.13,0.45,1.32,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,GVPIL,44.43,55.79,13.05,-3.01,-0.0,1.15,1.79,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,HFCL,43.26,30.98,-3.01,-10.02,0.21,2.15,2.56,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SBC,41.12,34.24,33.77,17.29,0.14,0.38,0.49,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,GAYAPROJ,40.92,36.78,19.26,1.23,0.02,0.57,1.52,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,KMEW,40.21,31.31,24.77,20.68,0.24,0.44,0.23,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,KIRLOSENG,39.59,28.14,19.88,7.12,0.19,0.64,0.85,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,RPTECH,37.41,19.49,5.91,-2.08,0.38,1.06,1.13,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,UFBL,35.9,18.87,-5.82,-12.57,0.4,2.33,2.45,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SKMEGGPROD,35.68,24.99,18.85,20.75,0.26,0.96,0.45,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SILVERTUC,34.32,33.57,17.68,11.93,0.01,0.59,0.79,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,JAYBARMARU,32.7,15.3,6.53,2.93,0.47,1.23,1.06,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,IZMO,32.7,41.65,30.96,17.07,0.05,0.41,0.18,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SENORES,32.65,22.17,8.15,NaN,0.31,0.73,0.65,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SYRMA,32.38,28.85,14.39,6.24,0.11,0.7,0.88,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SAKAR,31.7,35.2,27.39,10.1,0.07,0.6,1.02,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SANSERA,31.4,29.38,17.29,4.21,0.07,0.48,0.89,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,ROSSTECH,30.21,38.5,32.5,11.98,-0.08,0.34,0.52,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,NOVARTIND,30.14,27.46,1.3,7.17,0.05,1.03,0.7,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,TDPOWERSYS,28.75,38.45,24.47,13.44,-0.15,0.3,0.6,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,IBULLSLTD,28.62,14.76,-6.37,12.49,0.25,1.76,0.65,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,PAISALO,28.19,21.01,1.23,-6.29,0.2,0.95,0.94,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,DEEDEV,27.93,31.9,3.89,-8.46,-0.04,1.15,2.19,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,BHARATSE,27.84,17.39,19.06,NaN,0.27,0.5,0.37,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,NETWEB,27.74,30.85,22.21,7.17,-0.09,0.34,0.37,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,RISHABH,27.71,17.22,14.73,6.87,0.23,0.62,0.6,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,JAYNECOIND,26.69,31.35,33.26,34.72,-0.1,0.1,-0.06,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,RAMCOSYS,26.62,7.53,0.65,9.64,0.57,1.41,0.53,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,AEROFLEX,25.74,37.6,9.93,-0.47,-0.02,0.64,1.11,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,LAURUSLABS,25.62,30.23,16.04,22.15,0.02,0.42,0.35,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,PRECWIRE,25.57,32.28,26.93,11.33,-0.1,0.25,0.56,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SILVERIETF,25.25,36.78,30.85,37.6,-0.11,0.0,-0.0,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SILVER1,25.24,36.68,30.62,37.91,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,BELRISE,25.19,27.88,NaN,NaN,0.07,0.21,0.27,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SILVERADD,25.17,36.64,30.65,38.2,-0.11,0.0,-0.02,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SILVER,25.15,36.67,30.8,38.82,-0.11,0.0,-0.03,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,INDSWFTLAB,25.13,23.05,12.93,-3.61,0.36,0.55,1.4,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SILVERAG,25.07,36.71,30.68,37.51,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SILVERBEES,25.05,36.55,30.66,37.51,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,TATSILV,24.99,36.58,30.92,38.04,-0.11,-0.0,-0.02,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,HDFCSILVER,24.89,36.52,30.44,37.61,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SILVERCASE,24.88,36.59,NaN,NaN,-0.11,-0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SILVERBETA,24.85,36.41,30.53,37.35,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SBISILVER,24.83,36.5,30.81,38.01,-0.11,0.0,-0.02,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,GROWWSLVR,24.36,36.14,NaN,NaN,-0.11,0.0,-0.01,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,RATEGAIN,24.35,15.95,2.73,1.72,0.25,0.92,0.4,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,APOLLO,23.35,28.32,12.68,39.58,-0.05,1.04,0.54,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,AVALON,23.35,21.34,5.45,-2.24,0.02,0.75,0.94,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,BBOX,22.9,29.06,5.45,-0.58,-0.11,1.02,0.74,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,INDOBORAX,22.72,23.33,8.83,11.14,0.12,0.66,0.52,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,NARMADA,22.66,24.46,20.5,0.66,-0.06,0.09,0.72,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,RPEL,22.31,14.78,1.99,8.74,0.18,1.08,0.41,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,WHEELS,22.12,23.63,13.8,6.37,0.02,0.55,0.77,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SCHNEIDER,21.91,13.25,7.2,-2.08,0.27,0.65,1.13,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,ANANDRATHI,21.61,18.61,17.03,14.23,0.17,0.28,0.33,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,ADANIENSOL,21.61,20.69,3.36,7.75,0.05,0.75,0.61,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,STYLAMIND,21.3,21.14,7.94,-0.51,0.01,0.42,0.42,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,KERNEX,21.26,14.7,1.54,0.06,0.19,1.29,0.76,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,SKYGOLD,20.76,10.71,1.45,-3.77,0.09,0.69,0.73,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,IDEA,20.76,27.51,4.61,15.75,-0.07,0.61,0.15,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,HARDWYN,20.56,19.73,16.7,-1.25,0.03,0.25,0.46,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,GVT&D,20.52,28.54,30.82,14.08,-0.12,0.16,0.41,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,AEGISLOG,20.03,0.01,-6.15,-3.21,0.8,1.35,0.97,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,GRWRHITECH,19.86,10.02,-1.29,-8.8,0.18,0.88,1.22,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,ADANIPOWER,19.8,26.63,13.09,11.05,-0.06,0.36,0.51,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,NATIONALUM,18.75,28.12,29.79,13.4,-0.13,-0.15,0.08,2026-07-07,,,,,,,
2026-07-07T23:44:50.813,MODISONLTD,18.67,33.9,-2.13,-2.39,-0.19,1.34,0.88,2026-07-07,,,,,,,
2026-07-06T22:11:54.004,SWANDEF,26445.53,19216.65,15591.02,2888.03,0.16,0.45,6.14,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,CUB,2679.01,6.07,10.91,18.19,90.34,92.62,74.15,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,WAAREEINDO,2518.41,1639.47,2585.73,4138.15,-0.07,0.01,-0.22,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,CUPID,201.94,119.31,122.98,134.92,0.6,1.45,1.19,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,STLTECH,113.06,183.7,26.15,-2.01,-0.1,2.22,4.74,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SIGMAADV,99.87,100.36,40.57,35.07,0.18,2.48,1.77,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BHAGYANGR,91.25,73.79,23.37,18.66,0.21,1.58,1.42,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,MTARTECH,79.9,92.94,35.79,11.35,-0.09,0.96,1.95,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,VENUSREM,67.92,68.78,42.49,36.07,0.07,0.93,1.19,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,KOVAI,60.18,49.8,16.49,19.25,0.12,1.34,1.29,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BLISSGVS,57.16,57.94,20.09,2.05,0.08,1.14,2.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,THANGAMAYL,55.89,44.69,21.88,16.95,0.14,0.77,0.96,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ATHERENERG,51.67,48.25,NaN,NaN,0.14,0.46,0.57,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ACUTAAS,50.6,39.34,22.5,12.67,0.11,0.51,1.13,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,NGLFINE,49.15,27.58,20.82,-6.24,0.25,0.56,1.5,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BAJAJCON,47.2,49.77,26.95,7.97,0.11,0.71,1.39,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,GVPIL,46.99,58.39,11.18,-3.05,0.01,1.29,1.9,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SBC,41.98,35.75,32.84,16.86,0.12,0.4,0.5,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,GAYAPROJ,41.95,35.57,15.64,1.82,0.02,0.67,1.56,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,HFCL,41.83,33.96,-3.63,-9.68,0.14,2.1,2.47,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERTUC,39.26,31.88,15.88,8.32,0.06,0.68,1.02,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,KIRLOSENG,38.71,30.87,19.12,7.05,0.16,0.66,0.85,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,KMEW,37.3,32.45,22.67,19.19,0.18,0.43,0.26,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,RPTECH,37.24,18.38,4.72,-2.3,0.41,1.14,1.18,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SKMEGGPROD,36.1,25.73,16.82,21.91,0.34,1.02,0.49,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,UFBL,35.33,15.22,-7.2,-13.57,0.54,2.46,2.78,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SYRMA,35.24,28.54,15.0,5.64,0.14,0.74,0.95,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,IZMO,34.26,39.31,27.91,16.84,0.13,0.54,0.23,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SENORES,32.2,23.74,6.09,NaN,0.31,0.76,0.65,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,AEROFLEX,32.09,40.03,8.55,-0.28,0.04,0.83,1.32,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SANSERA,31.84,29.51,16.99,4.41,0.09,0.49,0.87,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SAKAR,31.74,39.77,25.33,10.69,0.03,0.62,1.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ROSSTECH,31.02,37.76,30.26,11.56,-0.07,0.39,0.57,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,DEEDEV,30.98,34.13,2.06,-8.23,0.06,1.34,2.28,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,PAISALO,30.35,19.03,0.62,-6.8,0.3,1.04,1.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,NOVARTIND,30.26,25.78,1.64,6.97,0.08,1.04,0.7,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,JAYBARMARU,29.94,14.85,5.21,2.52,0.42,1.16,0.99,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,NETWEB,29.52,34.54,21.17,6.99,-0.11,0.4,0.43,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BHARATSE,29.4,18.77,18.88,NaN,0.29,0.56,0.43,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,RISHABH,28.94,16.73,12.53,7.33,0.27,0.73,0.61,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,IBULLSLTD,28.65,14.44,-8.11,11.28,0.28,2.01,0.75,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,TDPOWERSYS,28.31,41.52,24.0,13.79,-0.11,0.36,0.69,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,LAURUSLABS,28.26,29.76,15.57,21.69,0.07,0.47,0.41,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,JAYNECOIND,26.67,31.8,27.51,31.19,-0.07,0.21,0.05,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,PRECWIRE,26.54,33.65,26.61,13.87,-0.11,0.25,0.49,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,AVALON,26.02,22.09,4.15,-2.31,0.06,0.85,1.02,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,INDSWFTLAB,25.65,20.57,11.21,-3.6,0.42,0.61,1.47,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,KERNEX,25.63,17.35,2.58,0.41,0.27,1.51,0.92,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERIETF,25.28,37.47,33.07,37.38,-0.11,-0.02,0.02,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVER1,25.28,37.35,32.76,38.2,-0.1,-0.02,0.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVER,25.25,37.46,32.99,37.32,-0.11,-0.02,0.02,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,TATSILV,25.22,37.38,33.1,38.34,-0.11,-0.02,-0.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,RATEGAIN,25.22,15.31,1.11,1.6,0.22,0.97,0.41,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERCASE,25.19,37.38,NaN,NaN,-0.11,-0.02,0.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERADD,25.13,37.41,33.14,37.48,-0.11,-0.02,0.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BBOX,25.09,31.96,5.59,-1.22,-0.08,1.08,0.79,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERBEES,25.07,37.25,32.96,37.42,-0.11,-0.02,0.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BELRISE,25.07,26.77,NaN,NaN,0.03,0.17,0.22,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERAG,25.01,37.35,32.69,37.15,-0.11,-0.02,0.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERBETA,24.92,37.1,32.86,37.22,-0.11,-0.02,0.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,HDFCSILVER,24.92,37.27,32.99,38.0,-0.11,-0.02,-0.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,APOLLO,24.91,30.85,10.78,40.85,0.01,1.17,0.61,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SBISILVER,24.86,37.4,32.92,38.37,-0.11,-0.02,-0.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,GROWWSLVR,24.81,37.0,NaN,NaN,-0.11,-0.02,-0.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,STYLAMIND,24.43,19.37,7.82,-0.75,0.07,0.5,0.5,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,PANACHE,22.73,16.43,2.38,4.09,0.21,0.43,0.26,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ANANDRATHI,22.67,18.08,16.42,14.59,0.2,0.35,0.36,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,IDEA,21.76,27.34,4.22,15.18,-0.06,0.63,0.18,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,INDOBORAX,21.62,22.16,8.13,9.55,0.12,0.65,0.55,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SCHNEIDER,21.59,10.18,5.4,-1.65,0.35,0.71,1.09,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,WHEELS,21.57,25.05,13.13,5.93,-0.04,0.5,0.75,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ADANIENSOL,21.51,19.28,3.79,6.88,0.07,0.7,0.62,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,GVT&D,21.43,30.02,30.45,13.1,-0.11,0.2,0.48,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,RPEL,21.18,11.84,1.75,10.76,0.28,1.07,0.34,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,NARMADA,21.15,23.86,19.47,-0.5,-0.01,0.12,0.76,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ADANIPOWER,20.51,26.18,11.5,9.37,-0.04,0.4,0.57,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,GRWRHITECH,20.16,11.22,-3.02,-8.73,0.2,0.94,1.24,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SCPL,20.04,11.42,-0.63,-0.79,0.18,0.68,0.73,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,RELIABLE,19.52,15.88,12.61,22.06,0.06,0.21,0.04,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,CEMPRO,19.45,13.66,-2.69,11.35,0.35,1.86,0.96,2026-07-06,,,,,,,
2026-07-05T23:19:04.033,SWANDEF,26100.16,18693.1,15553.69,2784.18,0.18,0.47,6.64,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,CUB,2652.58,6.53,10.88,17.17,86.05,89.32,73.23,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,WAAREEINDO,2486.5,1696.81,2536.09,3794.2,-0.06,0.07,-0.17,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,CUPID,187.06,116.5,118.41,131.4,0.53,1.39,1.07,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,STLTECH,114.21,173.97,24.29,-1.86,-0.07,2.27,4.6,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SIGMAADV,107.37,96.5,36.7,40.32,0.26,2.72,1.67,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,BHAGYANGR,84.27,77.38,20.27,16.54,0.1,1.7,1.42,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,MTARTECH,79.64,88.4,36.98,11.39,-0.06,1.03,1.94,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,VENUSREM,71.75,62.92,38.98,37.81,0.16,1.1,1.18,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,KOVAI,60.64,49.53,16.11,16.97,0.13,1.36,1.44,2026-07-05,,,,,,,
