Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch_high,Ts,%_change,Close
2026-02-25T23:47:42.529,KTKBANK,206.21,1.62,199.2,196.73,205.8,207.02,208.55,1.34,6.7,6.64,60.24,58.91,bank,banks - private sector,15.77,-2.9,0.11,-0.03,0.09,-0.05,0.2,3.52,3.03,,,2026-02-25,4.69,,,
2026-02-25T23:47:42.529,SONACOMS,542.0,2.37,525.1,520.48,537.28,551.45,543.3,0.7,55.76,53.7,64.49,64.64,auto,auto ancillaries,28.7,-2.26,0.13,0.05,0.08,0.03,0.88,3.22,2.51,,,2026-02-25,3.47,,,
2026-02-25T23:47:42.529,INDUSINDBK,937.35,0.64,911.95,902.58,921.22,969.61,941.85,0.28,142.89,-35.66,59.16,62.56,bank,banks - private sector,12.48,-0.78,0.17,0.1,0.14,0.1,1.75,2.79,2.28,,,2026-02-25,3.27,,,
2026-02-25T23:47:42.529,SUNPHARMA,1764.2,1.87,1720.2,1720.8,1721.54,1849.53,1770.4,0.51,31.5,38.06,66.94,57.01,healthcare,pharmaceuticals - indian - bulk drugs & formln,26.06,0.86,0.02,0.01,-0.0,-0.01,2.48,2.56,1.41,,,2026-02-25,2.71,,,
2026-02-25T23:47:42.529,PIDILITIND,1497.6,1.16,1463.0,1458.81,1474.31,1544.17,1503.0,0.96,61.68,44.49,57.86,53.31,chemicals,chemicals,14.38,-0.02,-0.1,-0.04,-0.12,-0.04,1.58,2.37,1.6,,,2026-02-25,2.24,,,
2026-02-25T23:47:42.529,ZYDUSLIFE,919.65,1.75,899.1,892.59,900.51,957.94,921.0,0.91,22.19,18.41,56.14,48.14,healthcare,pharmaceuticals - indian - bulk drugs & formln,23.65,0.01,-0.14,-0.09,-0.16,-0.1,2.13,2.29,1.83,,,2026-02-25,2.44,,,
2026-02-25T23:47:42.529,3MINDIA,36440.0,1.57,35700.0,34672.76,36268.52,36782.95,36695.0,0.75,-165.37,106.82,54.84,62.04,miscellaneous,diversified - large,14.77,-1.55,0.09,0.21,0.08,0.19,0.47,2.07,3.18,,,2026-02-25,2.79,,,
2026-02-24T23:15:33.05,THANGAMAYL,3745.8,4.25,3447.5,3452.34,3487.29,4262.83,3825.0,1.6,27.78,46.41,57.78,67.89,consumer discretionary,diamond cutting / jewellery,18.08,3.52,0.54,0.96,0.48,0.88,7.41,8.65,4.95,,,2026-02-24,7.37,,,
2026-02-24T23:15:33.05,SUNDARMFIN,5467.0,2.1,5133.0,5199.47,5235.13,5930.74,5525.0,0.84,27.82,28.68,58.89,61.84,financials,finance & investments,11.69,-1.95,0.09,0.05,0.0,0.03,4.43,6.51,3.45,,,2026-02-24,7.23,,,
2026-02-24T23:15:33.05,IPCALAB,1515.3,2.82,1436.2,1435.69,1432.68,1680.54,1544.0,0.75,29.46,41.1,59.03,56.06,healthcare,pharmaceuticals - indian - bulk drugs & formln,14.11,2.88,-0.02,0.07,-0.06,0.04,5.77,5.51,3.64,,,2026-02-24,5.9,,,
2026-02-24T23:15:33.05,ADANIENSOL,1037.1,3.32,984.35,983.78,1024.67,1061.96,1045.0,0.91,56.36,53.37,58.57,57.82,power & utilities,power generation and supply,15.72,-2.38,0.24,0.16,0.16,0.13,1.21,5.36,3.29,,,2026-02-24,5.22,,,
2026-02-24T23:15:33.05,SAIL,160.18,2.23,152.05,151.95,157.52,165.49,160.68,2.03,44.01,23.21,57.96,68.54,metals & mining,steel - large,18.54,-1.62,0.24,0.2,0.2,0.17,1.69,5.35,3.49,,,2026-02-24,5.68,,,
2026-02-24T23:15:33.05,LGBBROSLTD,1928.5,1.2,1837.7,1799.28,1912.31,1960.88,1935.9,0.77,17.39,18.25,55.8,64.12,auto,bearings,20.18,-2.98,0.39,0.48,0.34,0.46,0.85,4.94,4.63,,,2026-02-24,4.87,,,
2026-02-24T23:15:33.05,GLENMARK,2058.6,0.95,1999.2,1981.56,1992.45,2190.9,2078.5,0.72,36.01,54.03,58.79,58.19,healthcare,pharmaceuticals - indian - bulk drugs & formln,10.83,2.41,-0.02,0.19,-0.04,0.18,3.32,2.97,2.36,,,2026-02-24,2.8,,,
2026-02-24T23:15:33.05,JSWSTEEL,1254.5,1.13,1222.6,1216.2,1239.27,1284.96,1259.0,0.97,35.8,40.65,60.84,65.95,metals & mining,steel - large,16.93,-0.92,0.12,0.23,0.08,0.22,1.23,2.61,1.97,,,2026-02-24,2.5,,,
2026-02-24T23:15:33.05,DELHIVERY,436.75,0.65,426.05,418.3,430.82,448.62,439.75,1.14,206.01,212.72,58.18,55.82,transportation,miscellaneous,20.11,-0.64,-0.14,0.17,-0.17,0.17,1.38,2.51,2.57,,,2026-02-24,2.84,,,
2026-02-23T23:46:33.78,LMW,15675.0,1.92,14693.0,14959.14,15470.37,16084.26,15853.0,0.97,285.62,143.04,58.29,55.12,industrials,textile machinery,18.62,-3.52,-0.01,-0.09,-0.07,-0.1,1.32,6.68,3.23,,,2026-02-23,6.04,,,
2026-02-23T23:46:33.78,CCL,1033.1,3.93,982.0,976.66,997.87,1103.56,1073.9,9.63,34.3,35.25,61.01,61.49,fmcg,tea,25.74,-0.91,0.1,0.2,0.04,0.16,3.53,5.2,3.89,,,2026-02-23,8.6,,,
2026-02-23T23:46:33.78,MASFIN,341.1,2.62,325.7,323.17,331.7,359.9,352.8,2.46,16.79,17.11,60.29,62.79,financials,finance & investments,18.2,-1.16,0.02,0.12,-0.03,0.09,2.83,4.73,3.66,,,2026-02-23,8.32,,,
2026-02-23T23:46:33.78,SUNDARMFIN,5354.5,3.41,5133.0,5100.29,5241.42,5580.66,5390.0,0.74,27.25,27.73,54.78,59.67,financials,finance & investments,10.49,-2.75,0.01,0.03,-0.05,-0.0,2.16,4.32,3.13,,,2026-02-23,5.01,,,
2026-02-23T23:46:33.78,TIMKEN,3215.5,1.91,3091.3,3059.25,3136.58,3373.34,3230.0,0.99,110.88,53.12,58.53,56.29,industrials,bearings,13.85,-0.16,0.01,-0.05,-0.05,-0.07,2.52,4.02,3.29,,,2026-02-23,4.49,,,
2026-02-23T23:46:33.78,J&KBANK,106.54,2.87,102.5,102.54,102.6,114.42,106.82,1.84,5.04,5.32,57.67,55.15,bank,banks - private sector,9.61,-0.05,-0.03,-0.04,-0.08,-0.07,3.84,3.94,2.43,,,2026-02-23,4.21,,,
2026-02-23T23:46:33.78,GPIL,268.86,2.29,259.1,254.23,260.2,286.19,269.9,0.6,28.85,21.74,56.63,59.68,metals & mining,steel - medium / small,16.65,0.73,0.04,0.39,-0.01,0.36,3.33,3.77,3.47,,,2026-02-23,4.17,,,
2026-02-23T23:46:33.78,GOLDBETA,132.15,1.81,127.45,123.51,125.58,145.28,135.8,0.45,NaN,0.0,57.01,76.84,indices,indices,11.11,0.88,0.43,0.55,0.4,0.53,5.23,3.69,3.75,,,2026-02-23,6.55,,,
2026-02-23T23:46:33.78,GICRE,389.85,2.38,376.0,375.49,384.56,400.44,390.75,0.91,9.9,6.94,57.84,54.2,financials,finance & investments,12.01,-2.2,-0.04,-0.04,-0.08,-0.07,1.38,3.68,2.42,,,2026-02-23,3.92,,,
2026-02-23T23:46:33.78,NESTLEIND,1315.1,1.65,1271.9,1275.7,1277.62,1390.06,1318.5,0.92,63.59,52.17,55.64,59.62,fmcg,food - processing - mnc,11.84,-0.21,0.04,0.07,0.03,0.05,2.93,3.4,1.94,,,2026-02-23,3.3,,,
2026-02-23T23:46:33.78,IVZINGOLD,13687.85,1.96,13266.1,12952.08,13045.22,14973.1,13899.55,0.25,NaN,0.0,56.7,71.16,indices,indices,17.93,1.24,0.43,0.55,0.4,0.52,4.93,3.18,2.98,,,2026-02-23,4.78,,,
2026-02-23T23:46:33.78,ULTRACEMCO,12976.0,1.65,12578.0,12621.28,12923.69,13080.63,12996.0,0.57,55.3,48.99,59.26,65.7,building materials,cement - north india,15.95,-2.8,-0.05,0.11,-0.07,0.09,0.41,3.16,1.8,,,2026-02-23,3.32,,,
2026-02-23T23:46:33.78,UNITDSPR,1416.9,2.73,1375.7,1374.96,1405.24,1440.23,1420.0,0.99,60.24,56.97,57.78,54.13,fmcg,breweries & distilleries,19.5,-1.75,0.0,-0.08,-0.04,-0.1,0.83,2.99,2.02,,,2026-02-23,3.22,,,
2026-02-23T23:46:33.78,GOLDETF,152.53,1.81,148.11,143.5,145.5,166.58,156.48,0.54,NaN,0.0,56.73,75.26,indices,indices,12.28,1.14,0.43,0.55,0.4,0.52,4.83,2.98,3.4,,,2026-02-23,5.59,,,
2026-02-23T23:46:33.78,TATAPOWER,379.25,0.33,368.3,366.49,373.99,389.77,381.55,0.84,39.34,31.87,55.64,49.73,power & utilities,power generation and supply,17.02,-0.57,-0.08,-0.09,-0.1,-0.09,1.41,2.97,2.28,,,2026-02-23,3.33,,,
2026-02-23T23:46:33.78,TITAN,4272.7,0.86,4191.0,4138.88,4197.91,4422.27,4280.0,0.56,56.28,78.85,61.29,68.25,consumer discretionary,diamond cutting / jewellery,29.0,0.91,0.1,0.2,0.06,0.19,1.78,1.95,1.94,,,2026-02-23,1.9,,,
2026-02-23T23:46:33.78,NEXT50IETF,73.35,0.4,72.22,70.86,72.54,74.96,75.25,0.8,NaN,0.0,55.02,56.11,indices,indices,14.9,-0.14,-0.04,0.0,-0.06,0.0,1.11,1.56,2.2,,,2026-02-23,4.2,,,
2026-02-23T23:46:33.78,EQUAL50ADD,348.55,0.69,343.24,339.41,345.66,354.33,349.99,6.31,NaN,0.0,54.43,60.82,indices,indices,36.93,-0.45,-0.01,0.05,-0.04,0.04,0.84,1.55,1.72,,,2026-02-23,1.84,,,
2026-02-23T23:46:33.78,ICICIGI,1953.8,0.91,1925.2,1894.79,1914.94,2031.52,1967.9,1.8,36.86,35.14,62.08,54.27,financials,finance & investments,27.78,1.69,-0.04,-0.01,-0.08,-0.02,2.03,1.49,1.89,,,2026-02-23,2.22,,,
2026-02-22T23:58:07.251,KEI,4756.0,4.1,4505.0,4548.32,4578.13,5111.75,4785.0,1.47,48.39,52.8,68.85,63.16,industrials,cables - power,23.84,1.22,0.11,0.21,0.06,0.17,3.89,5.57,2.98,,,2026-02-22,6.22,,,
2026-02-22T23:58:07.251,NTPC,372.95,2.68,362.2,361.46,367.71,383.43,373.65,1.67,16.47,14.95,63.56,65.05,power & utilities,power generation and supply,25.47,-1.17,0.02,0.07,-0.02,0.04,1.42,2.97,2.0,,,2026-02-22,3.16,,,
2026-02-22T23:58:07.251,FEDERALBNK,292.6,1.49,287.05,282.22,288.19,301.43,293.2,0.52,16.44,17.55,63.2,77.37,bank,banks - private sector,32.57,-0.28,0.38,0.36,0.34,0.34,1.53,1.93,2.27,,,2026-02-22,2.14,,,
2026-02-21T23:33:01.8,KEI,4756.0,4.1,4505.0,4548.32,4578.13,5111.75,4785.0,1.47,48.39,52.8,68.85,63.16,industrials,cables - power,23.84,1.22,0.11,0.21,0.06,0.17,3.89,5.57,2.98,,,2026-02-21,6.22,,,
2026-02-21T23:33:01.8,NTPC,372.95,2.68,362.2,361.46,367.71,383.43,373.65,1.67,16.47,14.95,63.56,65.05,power & utilities,power generation and supply,25.47,-1.17,0.02,0.07,-0.02,0.04,1.42,2.97,2.0,,,2026-02-21,3.16,,,
2026-02-21T23:33:01.8,FEDERALBNK,292.6,1.49,287.05,282.22,288.19,301.43,293.2,0.52,16.44,17.55,63.2,77.37,bank,banks - private sector,32.57,-0.28,0.38,0.36,0.34,0.34,1.53,1.93,2.27,,,2026-02-21,2.14,,,
2026-02-20T23:22:52.757,KEI,4756.0,4.1,4505.0,4548.32,4578.13,5111.75,4785.0,1.47,48.39,50.72,68.85,63.16,industrials,cables - power,23.84,1.22,0.11,0.21,0.06,0.17,3.89,5.57,2.98,,,2026-02-20,6.22,,,
2026-02-20T23:22:52.757,NTPC,372.95,2.68,362.2,361.46,367.71,383.43,373.65,1.67,16.47,14.56,63.56,65.05,power & utilities,power generation and supply,25.47,-1.17,0.02,0.07,-0.02,0.04,1.42,2.97,2.0,,,2026-02-20,3.16,,,
2026-02-20T23:22:52.757,FEDERALBNK,292.6,1.49,287.05,282.22,288.19,301.43,293.2,0.52,16.44,17.29,63.2,77.37,bank,banks - private sector,32.57,-0.28,0.38,0.36,0.34,0.34,1.53,1.93,2.27,,,2026-02-20,2.14,,,
2026-02-19T23:02:19.858,NITINSPIN,376.95,11.19,332.1,354.13,337.8,455.26,392.35,31.24,11.93,11.44,71.07,62.89,textiles,textiles - cotton/blended,31.4,-0.34,-0.01,-0.1,-0.12,-0.19,11.59,13.51,4.94,,,2026-02-19,16.77,,,
2026-02-18T23:37:37.846,MMFL,471.7,2.9,426.15,437.09,451.38,512.35,475.15,0.457,32.4,25.55,61.89,70.57,industrials,castings & forgings,27.16,-1.44,0.365,0.179,0.346,0.147,4.5,10.69,5.26,,,2026-02-18,8.79,,,
2026-02-18T23:37:37.846,3MINDIA,36915.0,2.46,33985.0,34996.22,35862.43,39020.15,37000.0,1.03,-167.52,107.28,58.53,63.28,miscellaneous,diversified - large,17.45,0.224,0.101,0.212,0.066,0.185,2.94,8.62,3.96,,,2026-02-18,3.92,,,
2026-02-18T23:37:37.846,NAM-INDIA,978.55,3.66,906.0,924.08,922.6,1090.44,981.85,0.698,38.59,41.57,64.01,64.35,financials,finance & investments,26.32,1.32,0.045,0.173,-0.003,0.133,6.06,8.01,3.99,,,2026-02-18,6.88,,,
2026-02-18T23:37:37.846,PETRONET,304.0,2.48,287.35,292.5,296.55,318.9,308.85,1.4,13.1,12.23,60.65,60.99,energy,miscellaneous,14.42,-1.13,0.007,-0.054,-0.032,-0.076,2.51,5.79,2.69,,,2026-02-18,5.64,,,
2026-02-18T23:37:37.846,SATIN,157.48,1.5,150.02,149.43,154.56,163.31,163.95,1.38,6.02,8.89,57.34,56.2,financials,finance & investments,34.45,-3.07,0.037,-0.063,0.009,-0.076,1.89,4.97,3.75,,,2026-02-18,8.69,,,
2026-02-18T23:37:37.846,ICICIB22,126.73,0.827,121.11,121.33,123.22,133.75,128.83,1.26,NaN,0.0,66.57,73.26,indices,indices,30.77,0.188,0.088,0.103,0.067,0.095,2.85,4.64,3.19,,,2026-02-18,5.34,,,
2026-02-18T23:37:37.846,CRAFTSMAN,7994.5,3.26,7653.0,7578.39,7703.16,8577.18,8012.5,0.954,43.15,50.01,58.58,65.16,auto,auto ancillaries,17.77,0.592,0.068,0.392,0.027,0.35,3.78,4.46,3.25,,,2026-02-18,4.04,,,
2026-02-18T23:37:37.846,SCHAEFFLER,3886.0,2.71,3733.8,3705.36,3777.39,4103.22,3903.2,0.835,52.51,55.48,56.92,51.26,industrials,bearings,19.33,-0.148,-0.109,-0.111,-0.126,-0.133,2.88,4.08,3.27,,,2026-02-18,4.54,,,
2026-02-18T23:37:37.846,BPCL,380.9,1.59,366.55,366.61,378.97,384.77,381.4,0.397,5.66,6.51,57.87,60.15,energy,refineries,14.25,-2.97,0.097,0.149,0.072,0.133,0.51,3.91,2.35,,,2026-02-18,4.05,,,
2026-02-18T23:37:37.846,IOC,178.74,1.67,172.17,172.48,177.03,182.15,179.0,0.597,4.73,6.77,65.51,66.13,energy,refineries,26.19,-1.54,0.164,0.205,0.137,0.187,0.964,3.82,2.36,,,2026-02-18,3.97,,,
2026-02-18T23:37:37.846,GRINDWELL,1648.9,1.5,1590.0,1579.5,1629.87,1686.95,1661.9,0.362,47.93,46.23,56.08,53.72,industrials,abrasives and grinding wheels,18.59,-1.92,-0.009,-0.131,-0.018,-0.142,1.17,3.7,2.86,,,2026-02-18,4.52,,,
2026-02-18T23:37:37.846,KEI,4606.9,0.856,4450.0,4408.77,4494.91,4830.88,4647.0,0.809,46.88,50.71,64.37,60.7,industrials,cables - power,24.02,1.5,0.073,0.168,0.048,0.16,2.49,3.53,2.7,,,2026-02-18,4.43,,,
2026-02-18T23:37:37.846,GRASIM,2933.8,1.15,2861.3,2849.45,2883.26,3034.89,2938.9,0.575,48.0,43.57,59.66,60.84,textiles,textiles - manmade,14.53,0.58,-0.062,0.087,-0.074,0.076,1.75,2.53,1.89,,,2026-02-18,2.04,,,
2026-02-18T23:37:37.846,EQUAL50ADD,349.91,0.488,341.88,340.42,344.79,360.15,351.0,0.038,NaN,0.0,57.25,61.69,indices,indices,37.94,0.685,-0.024,0.043,-0.032,0.04,1.49,2.35,1.89,,,2026-02-18,1.55,,,
2026-02-17T23:13:15.228,MMFL,458.4,3.27,426.15,423.59,447.32,480.56,471.0,0.471,31.48,24.74,58.86,67.87,industrials,castings & forgings,28.19,-2.81,0.356,0.148,0.316,0.113,2.48,7.57,5.54,,,2026-02-17,10.52,,,
2026-02-17T23:13:15.228,INDIANB,920.1,3.51,863.1,877.26,877.01,1006.29,921.9,0.946,9.85,10.4,61.47,67.26,bank,banks - public sector,14.09,-1.57,0.265,0.403,0.21,0.357,4.91,6.6,3.23,,,2026-02-17,6.81,,,
2026-02-17T23:13:15.228,SJS,1859.9,1.91,1790.6,1739.89,1776.68,2026.35,1875.0,0.662,33.09,36.89,59.92,66.4,auto,plastics products,25.88,3.36,0.264,0.61,0.278,0.582,4.68,3.87,4.67,,,2026-02-17,4.71,,,
2026-02-17T23:13:15.228,BHARATGEAR,117.85,7.37,109.05,110.28,112.78,127.98,119.8,5.02,17.54,12.81,57.83,57.33,auto,auto ancillaries,18.75,-3.49,0.124,0.252,0.003,0.168,4.49,8.07,4.75,,,2026-02-17,9.41,,,
2026-02-17T23:13:15.228,MOVALUE,123.57,0.455,119.23,118.76,122.15,126.42,123.79,0.538,NaN,0.0,60.75,69.95,indices,indices,10.72,-1.76,0.114,0.159,0.095,0.155,1.17,3.64,2.72,,,2026-02-17,3.82,,,
2026-02-17T23:13:15.228,BEL,446.85,2.02,429.1,427.77,436.93,466.68,449.35,0.95,51.72,53.68,60.53,63.43,aerospace & defence,electronics - components,17.21,-1.58,0.107,0.105,0.054,0.085,2.27,4.14,2.79,,,2026-02-17,4.72,,,
2026-02-17T23:13:15.228,BAJAJ-AUTO,9826.5,1.33,9632.5,9519.97,9626.5,10226.5,9869.0,0.505,24.94,30.47,61.15,67.76,auto,automobiles - scooters and 3 - wheelers,28.55,0.85,0.025,0.1,0.008,0.087,2.08,2.01,2.02,,,2026-02-17,2.46,,,
2026-02-17T23:13:15.228,STARHEALTH,478.4,1.74,462.2,458.63,468.99,497.22,481.0,0.355,54.86,61.95,60.72,54.86,financials,finance & investments,16.83,-0.426,0.01,-0.016,-0.02,-0.032,2.01,3.5,2.85,,,2026-02-17,4.07,,,
2026-02-17T23:13:15.228,NAM-INDIA,944.0,2.2,899.95,889.76,914.18,1003.64,947.65,0.307,37.22,40.67,58.93,61.29,financials,finance & investments,25.8,0.83,0.004,0.154,-0.02,0.131,3.26,4.89,4.13,,,2026-02-17,4.6,,,
2026-02-17T23:13:15.228,HFCL,72.12,4.52,68.65,67.52,69.88,76.59,73.0,1.18,26.91,191.67,59.95,50.58,telecom,cables - telephone,20.47,-0.49,-0.117,-0.238,-0.152,-0.269,3.2,5.05,4.03,,,2026-02-17,6.34,,,
2026-02-17T23:13:15.228,PITTIENG,899.85,1.94,877.55,839.07,907.27,885.01,909.0,0.366,29.64,25.87,59.85,52.99,industrials,engineering,34.87,-0.488,-0.131,-0.148,-0.162,-0.163,-0.818,2.54,4.73,,,2026-02-17,3.58,,,
2026-02-17T23:13:15.228,FINEORG,4547.0,3.51,4354.0,4329.15,4488.3,4664.4,4577.0,1.15,47.15,33.95,58.65,54.16,chemicals,chemicals,31.08,-1.82,-0.135,-0.084,-0.173,-0.114,1.31,4.43,3.43,,,2026-02-17,5.12,,,
2026-02-17T23:13:15.228,TMPV,382.85,1.48,373.55,367.24,375.12,398.31,383.6,0.669,-10.11,53.21,63.4,51.07,auto,automobiles - passenger cars,19.18,1.69,-0.153,-0.138,-0.184,-0.149,2.06,2.49,2.76,,,2026-02-17,2.69,,,
2026-02-17T23:13:15.228,EKC,123.78,2.82,119.1,115.97,119.55,132.23,125.89,0.191,9.73,11.81,59.05,48.86,industrials,packaging,26.97,1.81,-0.195,-0.116,-0.233,-0.139,3.54,3.93,4.54,,,2026-02-17,5.7,,,
2026-02-17T23:13:15.228,TIMETECHNO,199.44,1.16,195.28,188.77,193.44,211.44,201.62,1.09,18.13,13.78,61.66,50.71,plastic products,plastics products,26.78,3.41,-0.24,-0.061,-0.22,-0.07,3.1,2.13,3.66,,,2026-02-17,3.25,,,
2026-02-17T23:13:15.228,PRINCEPIPE,269.23,3.82,255.2,253.05,257.17,293.35,271.25,0.988,-2243.58,66.16,60.59,45.04,plastic products,plastics products,23.97,2.3,-0.245,-0.222,-0.292,-0.249,4.69,5.5,4.67,,,2026-02-17,6.29,,,
2026-02-17T23:13:15.228,BCG,12.21,2.18,11.85,10.96,11.97,12.69,12.44,1.03,1.98,2.76,57.3,52.1,i.t,computers - software - medium / small,44.51,6.25,-0.355,0.395,-0.343,0.367,2.02,3.04,9.01,,,2026-02-17,4.98,,,
2026-02-17T23:13:15.228,LGEINDIA,1552.0,2.37,1461.3,1480.67,1500.12,1655.76,1559.0,0.888,293.94,58.9,60.48,42.76,consumer discretionary,electronics - consumer,26.95,0.646,NaN,NaN,NaN,NaN,3.46,6.21,3.56,,,2026-02-17,4.45,,,
2026-02-17T23:13:15.228,SUDEEPPHRM,666.4,1.04,653.1,626.4,646.44,706.32,674.0,0.187,38.83,41.56,61.22,NaN,healthcare,pharmaceuticals - indian - bulk drugs & formln,31.69,4.27,NaN,NaN,NaN,NaN,3.09,2.04,3.4,,,2026-02-17,2.89,,,
2026-02-17T23:13:15.228,CORONA,1577.2,2.2,1534.0,1487.53,1557.91,1615.78,1590.0,NaN,58.41,55.09,58.25,NaN,healthcare,pharmaceuticals - indian - bulk drugs & formln,27.0,-0.018,NaN,NaN,NaN,NaN,1.24,2.82,3.6,,,2026-02-17,3.65,,,
2026-02-16T23:34:16.334,SAKAR,460.8,3.14,440.2,418.82,435.13,512.14,475.6,0.882,25.1,39.22,59.85,68.93,healthcare,pharmaceuticals - indian - bulk drugs & formln,33.77,4.81,0.339,0.42,0.264,0.379,5.9,4.68,7.34,,,2026-02-16,8.04,,,
2026-02-16T23:34:16.334,PSUBNKBEES,103.31,1.42,100.0,98.67,99.24,111.46,103.68,1.44,NaN,0.0,62.25,70.02,indices,indices,20.02,2.2,0.198,0.269,0.182,0.253,4.11,3.31,3.14,,,2026-02-16,3.68,,,
2026-02-16T23:34:16.334,SBIBPB,53.35,1.52,52.2,50.98,51.45,57.14,53.5,0.441,NaN,0.0,60.97,69.8,indices,indices,11.25,2.24,0.188,0.246,0.169,0.23,3.69,2.2,2.82,,,2026-02-16,2.49,,,
2026-02-16T23:34:16.334,AXISBANK,1358.3,1.95,1316.1,1310.58,1338.79,1397.32,1361.9,0.863,15.03,15.73,58.84,65.71,bank,banks - private sector,17.55,-1.56,0.155,0.133,0.125,0.113,1.46,3.21,2.38,,,2026-02-16,3.48,,,
2026-02-16T23:34:16.334,NIFTYCOMMODITIES,9900.85,1.07,9733.1,9659.44,9868.5,9965.56,9912.0,NaN,NaN,0.0,56.45,63.05,indices,indices,13.92,-0.157,0.031,0.115,0.019,0.105,0.328,1.72,1.69,,,2026-02-16,1.84,,,
2026-02-16T23:34:16.334,NAVNETEDUL,158.08,1.31,152.27,149.46,155.78,162.69,159.26,0.534,5.09,9.54,58.21,58.05,miscellaneous,printing & stationery,21.14,-0.661,0.029,0.074,0.011,0.062,1.48,3.82,3.75,,,2026-02-16,4.59,,,
2026-02-16T23:34:16.334,PREMIERPOL,54.06,3.82,50.75,48.96,51.71,58.76,54.98,0.374,15.19,19.8,60.13,58.36,plastic products,plastics products,25.19,-0.573,0.029,-0.015,-0.006,-0.05,4.54,6.52,6.25,,,2026-02-16,8.34,,,
2026-02-16T23:34:16.334,CPSEETF,100.45,1.97,96.5,96.1,99.13,103.1,100.97,1.63,NaN,0.0,62.3,64.87,indices,indices,18.9,-0.178,0.025,0.051,-0.006,0.032,1.33,4.09,3.16,,,2026-02-16,4.63,,,
2026-02-16T23:34:16.334,NIFTYCPSE,6953.1,2.15,6774.2,6760.56,6906.28,7046.73,6958.5,NaN,NaN,0.0,60.81,63.34,indices,indices,17.28,-1.01,0.009,0.032,-0.023,0.012,0.678,2.64,1.96,,,2026-02-16,2.72,,,
2026-02-16T23:34:16.334,BANKNIFTY,60949.1,1.27,59861.1,59859.55,59917.47,63012.36,61011.3,NaN,NaN,0.0,60.41,65.17,indices,indices,19.2,0.745,0.005,0.056,-0.013,0.045,1.72,1.82,1.24,,,2026-02-16,1.92,,,
2026-02-16T23:34:16.334,BANKETF,617.91,0.974,608.85,607.35,608.49,636.76,618.32,1.63,NaN,0.0,60.07,65.54,indices,indices,18.34,0.896,0.005,0.063,-0.012,0.054,1.55,1.49,1.13,,,2026-02-16,1.56,,,
2026-02-16T23:34:16.334,BANKBEES,628.61,0.99,617.37,616.38,618.23,649.38,629.5,0.581,NaN,0.0,60.71,65.44,indices,indices,21.72,0.901,0.004,0.063,-0.011,0.054,1.68,1.82,1.33,,,2026-02-16,1.96,,,
2026-02-16T23:34:16.334,AXISBNKETF,625.22,0.87,610.05,614.25,616.17,643.31,635.32,0.203,NaN,0.0,60.01,65.43,indices,indices,12.67,0.656,0.004,0.06,-0.011,0.053,1.47,2.49,1.33,,,2026-02-16,4.14,,,
2026-02-16T23:34:16.334,BANKADD,62.15,1.09,61.21,61.13,61.22,64.02,62.16,0.154,NaN,0.0,60.56,65.67,indices,indices,17.95,0.847,0.003,0.063,-0.013,0.053,1.53,1.54,1.08,,,2026-02-16,1.55,,,
2026-02-16T23:34:16.334,CNXPSE,10340.6,1.63,10115.05,10064.86,10289.82,10442.16,10350.0,NaN,NaN,0.0,58.12,60.45,indices,indices,12.21,-0.717,-0.004,0.01,-0.025,-0.004,0.493,2.23,1.81,,,2026-02-16,2.32,,,
2026-02-16T23:34:16.334,PIXTRANS,1484.7,4.94,1405.2,1404.37,1427.81,1598.48,1570.8,9.65,14.34,17.63,62.1,54.53,fmcg,miscellaneous,39.36,0.628,-0.004,-0.099,-0.053,-0.14,3.98,5.66,4.83,,,2026-02-16,11.78,,,
2026-02-16T23:34:16.334,RAMCOCEM,1151.1,0.559,1122.5,1098.59,1147.65,1158.0,1160.0,0.347,17.64,47.03,58.62,62.61,building materials,cement - south india,23.38,-0.904,-0.024,0.107,-0.037,0.102,0.3,2.55,3.38,,,2026-02-16,3.19,,,
2026-02-16T23:34:16.334,GROWWPOWER,10.39,2.36,10.13,9.89,10.05,11.07,10.41,0.766,NaN,0.0,64.09,58.22,indices,indices,16.48,2.74,-0.033,NaN,-0.059,NaN,3.36,2.57,2.86,,,2026-02-16,2.76,,,
2026-02-16T23:34:16.334,KABRAEXTRU,266.93,10.27,228.14,243.58,239.39,322.0,269.0,5.75,-46.99,-590.41,65.41,55.68,industrials,engineering,29.07,3.45,-0.034,-0.079,-0.105,-0.163,11.5,17.0,7.24,,,2026-02-16,17.91,,,
2026-02-16T23:34:16.334,STEELCAS,231.58,3.27,218.6,212.48,224.74,245.26,238.0,1.7,28.52,11.5,58.51,59.44,industrials,castings & forgings,25.96,1.87,-0.043,0.028,-0.042,-0.003,3.04,5.94,5.95,,,2026-02-16,8.87,,,
2026-02-16T23:34:16.334,GRASIM,2912.7,0.855,2861.3,2824.91,2862.84,3012.43,2918.0,0.467,47.66,43.38,57.9,59.56,textiles,textiles - manmade,15.78,1.52,-0.051,0.102,-0.072,0.094,1.74,1.8,2.1,,,2026-02-16,1.98,,,
