Timestamp,Symbol,High,Lod price,Cmp,%ch,Initial_atr1.5sl,Sl,Target,Forward pe,Pe,Sector,Industry,%ch y_low,Srs,Ars,Srs y,Ars y,%ch_high,%ch 2 low,%ch sl,Atr%,%ch_3low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Scan_Date,Low 2%,Low5,R_vol,Rsi,Adx,Rs,Is,Tps,Rs score,Lod dist%,Vars,Smavars,Market_cap,From52wh,3d range,5d
2026-07-23T18:38:24.636,ABB,,,7528.0,0.29,,7170.22,8064.68,22.36,53.42,industrials,electric equipment,,0.47,0.39,,,,,4.99,,,,,,,,,,,,,,,,2026-07-23,7336.28,7416.5,0.8,63.32,22.91,45.41,7086.47,6911.82,9.1,,,,,,,
2026-07-23T18:38:24.636,BAJAJ-AUTO,,,11283.5,2.59,,10357.69,12672.21,24.42,26.12,auto,automobiles - scooters and 3 - wheelers,,0.13,0.25,,,,,8.94,,,,,,,,,,,,,,,,2026-07-23,10747.66,10342.5,2.38,74.68,25.95,25.35,10700.47,10310.69,8.38,,,,,,,
2026-07-23T18:38:24.636,LLOYDSME,,,1930.6,3.15,,1834.87,2074.2,18.03,26.82,metals & mining,mining / minerals / metals,,0.56,0.42,,,,,5.22,,,,,,,,,,,,,,,,2026-07-23,1818.0,1799.1,1.17,63.93,23.86,48.43,1794.64,1710.07,8.37,,,,,,,
2026-07-23T18:38:24.636,EICHERMOT,,,7718.0,1.13,,7381.66,8222.51,34.82,37.95,auto,automobiles - motorcycles / mopeds,,-0.0,0.1,,,,,4.56,,,,,,,,,,,,,,,,2026-07-23,7455.84,7450.0,0.71,63.01,11.76,6.94,7418.52,7264.92,8.15,,,,,,,
2026-07-23T18:38:24.636,FLUOROCHEM,,,4588.2,-0.05,,4185.51,5192.24,115.63,87.82,chemicals,chemicals,,0.3,0.22,,,,,9.62,,,,,,,,,,,,,,,,2026-07-23,4425.48,4043.2,1.21,81.37,37.32,27.05,4289.0,4101.39,8.05,,,,,,,
2026-07-23T18:38:24.636,NUVAMA,,,1947.2,3.44,,1909.02,2004.47,32.91,10.9,financials,finance & investments,,0.31,0.29,,,,,2.0,,,,,,,,,,,,,,,,2026-07-23,1817.8,1821.4,1.75,64.12,40.66,35.85,1807.88,1721.09,7.64,,,,,,,
2026-07-23T18:38:24.636,TVSMOTOR,,,3919.8,0.31,,3672.1,4291.34,45.66,54.16,auto,automobiles - motorcycles / mopeds,,0.0,0.1,,,,,6.75,,,,,,,,,,,,,,,,2026-07-23,3819.06,3550.1,1.41,70.68,23.07,6.93,3694.13,3579.78,7.64,,,,,,,
2026-07-23T18:38:24.636,MANAPPURAM,,,352.45,0.64,,334.77,378.97,18.47,29.86,financials,finance & investments,,0.09,0.24,,,,,5.28,,,,,,,,,,,,,,,,2026-07-23,341.43,318.75,1.09,64.86,16.48,20.5,331.62,320.24,7.21,,,,,,,
2026-07-23T18:38:24.636,MRPL,,,175.95,0.74,,163.06,195.29,8.15,9.74,energy,refineries,,0.07,0.0,,,,,7.91,,,,,,,,,,,,,,,,2026-07-23,170.33,165.37,2.58,64.28,23.67,18.89,158.66,152.73,5.2,,,,,,,
2026-07-23T18:38:24.636,SHYAMMETL,,,1039.75,0.93,,1014.42,1077.75,20.63,25.59,metals & mining,steel - large,,0.2,0.2,,,,,2.5,,,,,,,,,,,,,,,,2026-07-23,995.19,1006.7,0.29,61.34,30.69,27.14,963.53,911.96,4.7,,,,,,,
2026-07-23T18:38:24.636,HEG,,,623.85,4.17,,576.18,695.35,-26.43,33.87,industrials,electrodes - graphites,,0.05,0.08,,,,,8.27,,,,,,,,,,,,,,,,2026-07-23,587.31,582.7,11.75,67.51,29.32,17.73,560.66,565.31,4.38,,,,,,,
2026-07-23T18:38:24.636,SIEMENS,,,3686.3,1.01,,3512.07,3947.65,88.61,83.47,industrials,electric equipment,,0.18,0.16,,,,,4.96,,,,,,,,,,,,,,,,2026-07-23,3545.05,3614.8,0.67,57.52,23.74,18.48,3494.19,3372.81,4.35,,,,,,,
2026-07-23T18:38:24.636,SUNPHARMA,,,1954.0,0.57,,1947.03,1964.45,43.23,40.65,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.12,0.12,,,,,0.36,,,,,,,,,,,,,,,,2026-07-23,1888.26,1922.5,0.88,63.7,31.63,12.04,1892.88,1851.54,3.54,,,,,,,
2026-07-23T18:38:24.636,INDIACEM,,,408.2,-0.35,,387.1,439.85,117.3,137.47,building materials,cement - south india,,-0.17,0.01,,,,,5.45,,,,,,,,,,,,,,,,2026-07-23,393.08,383.15,0.77,60.83,18.5,-6.62,377.33,356.78,3.49,,,,,,,
2026-07-23T18:38:24.636,HEROMOTOCO,,,5173.8,3.74,,4882.11,5611.33,17.72,17.38,auto,automobiles - motorcycles / mopeds,,-0.14,-0.06,,,,,5.97,,,,,,,,,,,,,,,,2026-07-23,4880.5,4870.9,2.42,66.03,12.15,-10.5,4940.18,4789.47,2.9,,,,,,,
2026-07-23T18:38:24.636,BOSCHLTD,,,42250.0,1.66,,41355.58,43591.64,54.66,44.2,auto,auto ancillaries,,0.11,0.1,,,,,2.16,,,,,,,,,,,,,,,,2026-07-23,40302.5,40400.0,0.95,66.57,34.92,17.56,40354.99,39668.72,2.61,,,,,,,
2026-07-23T18:38:24.636,MEDANTA,,,1378.2,1.83,,1330.37,1449.94,64.28,65.35,healthcare,healthcare,,0.21,0.04,,,,,3.6,,,,,,,,,,,,,,,,2026-07-23,1323.69,1305.0,3.25,66.83,26.16,17.87,1304.77,1273.5,1.1,,,,,,,
2026-07-23T18:38:24.636,JSL,,,735.85,-0.35,,720.65,758.65,17.97,19.05,metals & mining,steel - large,,-0.1,-0.03,,,,,2.11,,,,,,,,,,,,,,,,2026-07-23,709.18,723.65,0.33,59.59,19.78,-8.23,702.97,680.47,1.05,,,,,,,
2026-07-23T18:38:24.636,UNITDSPR,,,1418.0,0.98,,1389.52,1460.71,46.71,54.28,fmcg,breweries & distilleries,,-0.01,-0.03,,,,,2.05,,,,,,,,,,,,,,,,2026-07-23,1367.1,1351.0,1.73,62.27,16.41,0.85,1353.75,1322.96,1.0,,,,,,,
2026-07-23T18:38:24.636,OIL,,,458.8,1.7,,434.94,494.58,8.88,11.08,energy,oil drilling / allied services,,-0.03,0.02,,,,,5.48,,,,,,,,,,,,,,,,2026-07-23,441.88,427.25,0.99,61.42,22.98,13.33,437.49,423.71,0.93,,,,,,,
2026-07-23T18:38:24.636,M&M,,,3229.7,1.71,,3121.51,3391.98,19.33,20.74,auto,automobiles - passenger cars,,-0.16,-0.14,,,,,3.47,,,,,,,,,,,,,,,,2026-07-23,3092.88,3119.0,0.94,58.78,14.19,-10.35,3094.02,3012.56,0.26,,,,,,,
2026-07-23T18:38:24.636,ICICIBANK,,,1434.6,-0.42,,1431.57,1439.15,16.65,18.37,bank,banks - private sector,,-0.02,0.05,,,,,0.21,,,,,,,,,,,,,,,,2026-07-23,1398.07,1419.7,0.81,62.32,33.7,5.98,1383.7,1356.93,0.19,,,,,,,
2026-07-23T18:38:24.636,TECHM,,,1555.8,-0.31,,1506.04,1630.44,23.53,26.93,i.t,computers - software - large,,-0.15,0.06,,,,,3.3,,,,,,,,,,,,,,,,2026-07-23,1508.22,1527.3,0.87,62.21,17.04,-3.47,1473.15,1422.97,-0.06,,,,,,,
2026-07-23T18:38:24.636,POWERGRID,,,289.8,0.17,,280.71,303.43,14.82,16.89,power & utilities,power generation and supply,,0.04,0.04,,,,,3.24,,,,,,,,,,,,,,,,2026-07-23,281.26,279.65,0.64,54.73,13.13,10.25,279.7,273.27,-0.5,,,,,,,
2026-07-23T18:38:24.636,NUVOCO,,,361.85,0.6,,342.76,390.48,20.24,33.27,building materials,cement - north india,,-0.04,-0.08,,,,,5.57,,,,,,,,,,,,,,,,2026-07-23,347.46,342.2,0.42,62.85,36.29,0.28,324.14,298.86,-0.52,,,,,,,
2026-07-23T18:38:24.636,PNB,,,110.15,-0.52,,105.3,117.43,5.44,5.77,bank,banks - public sector,,-0.18,-0.12,,,,,4.61,,,,,,,,,,,,,,,,2026-07-23,107.36,104.59,0.47,58.32,15.57,-7.51,105.32,102.55,-0.73,,,,,,,
2026-07-23T18:38:24.636,SUMICHEM,,,530.1,-0.21,,534.25,523.88,59.43,48.82,chemicals,pesticides / agrochemicals - indian,,0.17,0.07,,,,,-0.78,,,,,,,,,,,,,,,,2026-07-23,514.5,522.65,0.28,63.02,29.24,19.88,494.48,478.26,-0.93,,,,,,,
2026-07-23T18:38:24.636,ULTRACEMCO,,,11908.0,0.13,,11730.59,12174.12,33.69,40.97,building materials,cement - north india,,-0.1,-0.03,,,,,1.51,,,,,,,,,,,,,,,,2026-07-23,11524.8,11652.0,1.26,58.18,12.35,3.58,11427.86,11127.75,-1.12,,,,,,,
2026-07-23T18:38:24.636,HAL,,,4592.5,0.39,,4454.69,4799.22,18.3,33.56,aerospace & defence,engineering,,-0.01,-0.03,,,,,3.09,,,,,,,,,,,,,,,,2026-07-23,4454.1,4426.8,0.66,63.86,13.59,6.69,4426.95,4310.29,-1.41,,,,,,,
2026-07-23T18:38:24.636,BAJAJFINSV,,,1889.4,0.69,,1880.84,1902.24,29.71,30.51,financials,finance & investments,,-0.11,-0.12,,,,,0.46,,,,,,,,,,,,,,,,2026-07-23,1825.05,1822.0,1.09,58.58,19.3,-7.54,1807.8,1757.0,-1.86,,,,,,,
2026-07-23T18:38:24.636,SPLPETRO,,,735.45,0.16,,701.59,786.23,20.5,41.91,energy,petrochemicals,,0.28,0.07,,,,,4.83,,,,,,,,,,,,,,,,2026-07-23,712.71,678.35,2.27,55.6,14.4,17.39,675.16,646.7,-1.98,,,,,,,
2026-07-23T18:38:24.636,RKFORGE,,,584.0,1.44,,557.4,623.9,47.25,145.38,industrials,castings & forgings,,0.09,0.06,,,,,4.77,,,,,,,,,,,,,,,,2026-07-23,560.07,553.25,1.98,55.95,12.02,22.39,549.04,528.72,-2.03,,,,,,,
2026-07-23T18:38:24.636,SHREECEM,,,26710.0,-0.04,,26777.77,26608.34,45.83,55.29,building materials,cement - north india,,-0.1,-0.06,,,,,-0.25,,,,,,,,,,,,,,,,2026-07-23,26072.9,26400.0,1.27,56.39,24.93,4.34,25555.15,25114.02,-3.26,,,,,,,
2026-07-23T18:38:24.636,PPLPHARMA,,,180.83,2.11,,174.85,189.79,-645.82,-71.7,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.07,-0.12,,,,,3.42,,,,,,,,,,,,,,,,2026-07-23,171.7,172.1,1.3,58.1,26.11,5.84,164.36,156.16,-3.41,,,,,,,
2026-07-23T18:38:24.636,HCLTECH,,,1244.7,0.6,,1191.21,1324.93,18.21,19.22,i.t,computers - software - large,,-0.32,-0.21,,,,,4.49,,,,,,,,,,,,,,,,2026-07-23,1204.22,1195.8,0.45,63.58,21.96,-24.17,1183.52,1141.74,-5.0,,,,,,,
2026-07-23T18:38:24.636,HAVELLS,,,1209.9,0.23,,1180.5,1254.0,65.33,46.36,consumer discretionary,electric equipment,,-0.15,-0.19,,,,,2.49,,,,,,,,,,,,,,,,2026-07-23,1174.24,1141.2,0.89,55.95,11.49,-14.61,1150.97,1116.77,-5.12,,,,,,,
2026-07-23T18:38:24.636,TCS,,,2242.9,1.57,,2159.56,2367.91,15.2,16.04,i.t,computers - software - large,,-0.34,-0.28,,,,,3.86,,,,,,,,,,,,,,,,2026-07-23,2149.73,2193.6,0.47,57.6,17.37,-31.66,2136.95,2064.59,-7.46,,,,,,,
2026-06-02T07:10:58.006,NATIONALUM,,,434.2,2.3,,398.25,488.12,11.57,13.75,metals & mining,aluminium and aluminium products,,0.53,0.96,,,,,9.03,,,,,,,,,,,,,,,,2026-06-02,412.97,400.25,0.72,60.63,17.32,83.63,403.08,382.29,32.98,,,,,,,
2026-06-02T07:10:58.006,HFCL,,,182.28,1.3,,162.57,211.84,37.66,85.58,telecom,cables - telephone,,1.35,1.51,,,,,12.12,,,,,,,,,,,,,,,,2026-06-02,174.45,155.0,1.06,82.76,59.09,141.42,159.16,147.54,29.64,,,,,,,
2026-06-02T07:10:58.006,LAURUSLABS,,,1388.4,1.94,,1388.11,1388.83,67.14,84.3,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.28,0.5,,,,,0.02,,,,,,,,,,,,,,,,2026-06-02,1330.84,1340.0,1.42,76.63,48.07,44.7,1325.54,1288.79,29.49,,,,,,,
2026-06-02T07:10:58.006,SYRMA,,,1107.3,1.72,,1027.93,1226.35,52.33,65.72,consumer discretionary,electronics - components,,0.2,0.28,,,,,7.72,,,,,,,,,,,,,,,,2026-06-02,1064.18,1036.15,0.82,67.92,36.48,38.14,1027.08,974.61,23.63,,,,,,,
2026-06-02T07:10:58.006,HINDALCO,,,1141.3,1.3,,1091.45,1216.07,24.39,18.92,metals & mining,aluminium and aluminium products,,0.3,0.49,,,,,4.57,,,,,,,,,,,,,,,,2026-06-02,1104.66,1081.2,1.11,65.05,31.98,34.51,1071.97,1028.68,18.02,,,,,,,
2026-06-02T07:10:58.006,CHENNPETRO,,,1096.9,3.66,,988.55,1259.43,2.87,5.26,energy,refineries,,0.1,0.43,,,,,10.96,,,,,,,,,,,,,,,,2026-06-02,1039.0,1014.0,0.83,61.67,13.13,30.12,1023.91,986.47,15.01,,,,,,,
2026-06-02T07:10:58.006,CEMPRO,,,1073.8,0.25,,939.28,1275.58,19.04,30.85,realty,construction,,0.22,0.32,,,,,14.32,,,,,,,,,,,,,,,,2026-06-02,1004.6,869.65,0.62,75.57,41.41,28.3,952.29,872.35,14.58,,,,,,,
2026-06-02T07:10:58.006,NEULANDLAB,,,17198.0,0.64,,16819.48,17765.77,25.94,60.62,healthcare,pharmaceuticals - indian - bulk drugs,,-0.05,0.07,,,,,2.25,,,,,,,,,,,,,,,,2026-06-02,16553.18,16650.0,1.35,63.73,31.28,9.26,15884.93,15386.12,11.95,,,,,,,
2026-06-02T07:10:58.006,THERMAX,,,4992.8,0.2,,4551.58,5654.62,57.57,78.07,industrials,electric equipment,,0.56,0.44,,,,,9.69,,,,,,,,,,,,,,,,2026-06-02,4704.0,4383.1,0.94,73.36,54.75,53.4,4536.0,4216.69,11.09,,,,,,,
2026-06-02T07:10:58.006,GLAND,,,2292.4,1.88,,2280.89,2309.67,25.75,36.76,healthcare,pharmaceuticals - indian - formulations,,0.19,0.13,,,,,0.51,,,,,,,,,,,,,,,,2026-06-02,2210.68,2230.0,1.49,69.96,41.54,20.5,2096.25,2013.24,11.02,,,,,,,
2026-06-02T07:10:58.006,J&KBANK,,,141.77,1.0,,136.25,150.05,4.89,6.62,bank,banks - private sector,,0.21,0.35,,,,,4.05,,,,,,,,,,,,,,,,2026-06-02,136.13,138.91,0.9,59.84,18.22,31.31,132.05,127.94,9.83,,,,,,,
2026-06-02T07:10:58.006,LLOYDSME,,,1817.6,0.86,,1740.51,1933.24,16.97,26.04,metals & mining,mining / minerals / metals,,0.36,0.35,,,,,4.43,,,,,,,,,,,,,,,,2026-06-02,1765.08,1747.6,0.95,63.17,36.01,37.83,1709.37,1650.6,8.98,,,,,,,
2026-06-02T07:10:58.006,NSLNISP,,,50.5,13.18,,44.02,60.22,9.42,240.48,metals & mining,steel - large,,0.09,0.07,,,,,14.71,,,,,,,,,,,,,,,,2026-06-02,46.47,44.0,13.76,72.53,29.17,6.29,44.78,42.61,6.87,,,,,,,
2026-06-02T07:10:58.006,PTCIL,,,18489.0,14.19,,16080.16,22102.26,115.67,272.9,industrials,castings & forgings,,-0.06,0.26,,,,,14.98,,,,,,,,,,,,,,,,2026-06-02,16781.52,15930.0,13.29,68.65,15.78,7.86,16571.0,15812.5,5.55,,,,,,,
2026-06-02T07:10:58.006,OFSS,,,10191.0,2.28,,9636.28,11023.08,26.34,33.58,i.t,computers - software - large,,0.15,0.08,,,,,5.76,,,,,,,,,,,,,,,,2026-06-02,9861.74,9500.0,1.11,68.53,41.51,18.49,9394.43,8897.0,5.42,,,,,,,
2026-06-02T07:10:58.006,ELGIEQUIP,,,580.25,1.19,,545.57,632.27,35.73,42.57,industrials,compressors / drilling equipment,,0.07,0.2,,,,,6.36,,,,,,,,,,,,,,,,2026-06-02,557.13,559.8,1.71,63.8,24.21,16.9,525.5,498.19,5.11,,,,,,,
2026-06-02T07:10:58.006,ZYDUSLIFE,,,1091.2,1.25,,1054.56,1146.16,21.57,21.78,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.07,0.01,,,,,3.47,,,,,,,,,,,,,,,,2026-06-02,1050.36,1041.5,1.45,74.27,47.65,8.99,1027.41,997.26,4.65,,,,,,,
2026-06-02T07:10:58.006,TEGA,,,1811.4,2.57,,1551.57,2201.15,79.73,88.06,industrials,engineering,,-0.13,-0.14,,,,,16.75,,,,,,,,,,,,,,,,2026-06-02,1682.86,1522.2,7.83,69.09,20.37,-5.38,1611.84,1518.17,4.6,,,,,,,
2026-06-02T07:10:58.006,STARHEALTH,,,532.95,0.95,,511.82,564.65,70.5,56.28,financials,finance & investments,,0.0,0.16,,,,,4.13,,,,,,,,,,,,,,,,2026-06-02,509.7,518.75,1.38,66.15,36.01,7.88,502.26,485.74,3.97,,,,,,,
2026-06-02T07:10:58.006,ANANTRAJ,,,538.65,4.77,,489.27,612.72,32.22,33.64,realty,construction,,-0.16,-0.02,,,,,10.09,,,,,,,,,,,,,,,,2026-06-02,506.66,500.0,3.19,61.05,15.54,-13.76,497.24,476.49,0.87,,,,,,,
2026-06-02T07:10:58.006,EXIDEIND,,,392.25,1.49,,350.98,454.15,38.76,39.03,auto,auto ancillaries,,-0.02,-0.1,,,,,11.76,,,,,,,,,,,,,,,,2026-06-02,376.86,340.7,1.01,70.32,24.07,3.15,364.69,346.47,0.56,,,,,,,
2026-06-02T07:10:58.006,WELSPUNLIV,,,145.13,5.19,,139.14,154.12,33.59,63.65,textiles,textiles - products,,0.01,0.14,,,,,4.31,,,,,,,,,,,,,,,,2026-06-02,138.94,137.3,3.17,65.43,18.29,13.24,135.22,128.66,0.04,,,,,,,
2026-06-02T07:10:58.006,TECHM,,,1543.2,4.0,,1407.3,1747.04,25.27,28.43,i.t,computers - software - large,,-0.06,-0.02,,,,,9.66,,,,,,,,,,,,,,,,2026-06-02,1465.3,1421.2,2.0,64.76,14.82,6.63,1453.13,1404.87,-0.36,,,,,,,
2026-06-02T07:10:58.006,PERSISTENT,,,5402.0,4.0,,4928.56,6112.16,39.92,45.12,i.t,computers - software - large,,-0.23,-0.04,,,,,9.61,,,,,,,,,,,,,,,,2026-06-02,5121.97,4971.5,1.39,65.02,15.95,-7.28,5053.83,4888.69,-0.97,,,,,,,
2026-06-02T07:10:58.006,TATATECH,,,714.8,1.35,,683.76,761.36,35.53,53.11,i.t,computers - software - medium / small,,-0.03,-0.02,,,,,4.54,,,,,,,,,,,,,,,,2026-06-02,691.93,664.1,0.84,73.07,46.58,2.88,669.91,644.99,-1.04,,,,,,,
2026-06-02T07:10:58.006,AEGISLOG,,,774.25,3.45,,694.97,893.17,16.56,30.26,services,trading,,-0.06,0.05,,,,,11.41,,,,,,,,,,,,,,,,2026-06-02,735.74,705.0,2.6,67.48,24.87,-3.49,710.35,680.47,-1.16,,,,,,,
2026-06-02T07:10:58.006,NBCC,,,104.4,4.13,,94.22,119.66,29.33,39.25,miscellaneous,miscellaneous,,-0.18,-0.06,,,,,10.8,,,,,,,,,,,,,,,,2026-06-02,97.08,94.3,3.3,69.0,17.65,-4.53,96.0,91.05,-1.49,,,,,,,
2026-06-02T07:10:58.006,BERGEPAINT,,,512.9,2.46,,511.12,515.56,44.68,53.04,building materials,paints / varnishes,,-0.17,-0.1,,,,,0.35,,,,,,,,,,,,,,,,2026-06-02,491.91,495.0,0.97,56.36,30.83,-5.87,471.97,447.21,-1.7,,,,,,,
2026-06-02T07:10:58.006,MPHASIS,,,2310.5,1.72,,2149.54,2551.95,21.61,23.62,i.t,computers - software - large,,-0.24,-0.24,,,,,7.49,,,,,,,,,,,,,,,,2026-06-02,2237.14,2224.1,1.18,58.98,13.98,-18.37,2164.05,2116.72,-2.71,,,,,,,
2026-06-02T07:10:58.006,KPRMILL,,,992.05,2.64,,928.43,1087.48,37.3,39.13,consumer discretionary,textiles - products,,-0.16,-0.04,,,,,6.85,,,,,,,,,,,,,,,,2026-06-02,960.69,930.55,3.41,64.63,25.51,-7.2,923.71,892.41,-2.81,,,,,,,
2026-06-02T07:10:58.006,SAREGAMA,,,459.75,8.39,,402.51,545.61,29.78,42.93,media,entertainment / electronic media software,,0.06,-0.11,,,,,14.22,,,,,,,,,,,,,,,,2026-06-02,429.83,394.1,4.4,75.65,43.72,1.1,405.39,382.36,-2.95,,,,,,,
2026-06-02T07:10:58.006,REDINGTON,,,233.22,3.96,,217.21,257.24,11.64,12.24,services,trading,,-0.24,-0.07,,,,,7.37,,,,,,,,,,,,,,,,2026-06-02,220.5,221.01,7.37,61.86,12.16,-10.71,215.75,213.29,-3.16,,,,,,,
2026-06-02T07:10:58.006,COFORGE,,,1461.2,2.77,,1392.82,1563.77,20.04,31.52,i.t,computers - software - large,,-0.3,-0.2,,,,,4.91,,,,,,,,,,,,,,,,2026-06-02,1409.34,1376.6,1.47,65.88,20.59,-19.23,1349.17,1302.16,-3.17,,,,,,,
2026-06-02T07:10:58.006,WIPRO,,,206.41,1.06,,195.52,222.74,15.45,16.38,i.t,computers - software - large,,-0.24,-0.21,,,,,5.57,,,,,,,,,,,,,,,,2026-06-02,201.0,200.2,1.03,60.33,20.07,-14.44,195.55,188.74,-4.14,,,,,,,
2026-06-02T07:10:58.006,ZEEL,,,95.79,2.88,,83.19,114.7,-22.17,33.85,media,entertainment / electronic media software,,-0.1,-0.21,,,,,15.15,,,,,,,,,,,,,,,,2026-06-02,90.69,82.38,4.27,62.84,24.24,-6.81,85.63,82.01,-5.78,,,,,,,
2026-06-02T07:10:58.006,AFCONS,,,331.35,-2.27,,304.09,372.24,-34.37,48.66,realty,construction,,-0.26,-0.3,,,,,8.96,,,,,,,,,,,,,,,,2026-06-02,320.75,301.25,0.41,54.64,20.28,-26.08,299.37,281.94,-6.14,,,,,,,
2026-06-02T07:10:58.006,TEJASNET,,,526.1,1.1,,474.91,602.88,-11.05,-10.24,telecom,telecommunications - equipment,,-0.04,-0.14,,,,,10.78,,,,,,,,,,,,,,,,2026-06-02,510.92,469.55,2.04,67.31,25.23,-3.13,467.72,451.53,-6.15,,,,,,,
2026-06-02T07:10:58.006,FSL,,,267.25,1.72,,260.56,277.28,22.5,27.38,i.t,computers - software - medium / small,,-0.3,-0.29,,,,,2.57,,,,,,,,,,,,,,,,2026-06-02,254.8,260.0,0.36,59.45,30.51,-22.11,241.46,226.87,-7.45,,,,,,,
2026-06-02T07:10:58.006,HEXT,,,514.2,1.22,,503.88,529.69,NaN,0.0,n/a,indices,,-0.37,-0.34,,,,,2.05,,,,,,,,,,,,,,,,2026-06-02,494.95,498.8,1.15,62.3,22.38,-28.1,479.41,468.12,-8.75,,,,,,,
2026-06-02T07:10:58.006,KPITTECH,,,786.1,1.83,,734.48,863.53,32.81,33.55,i.t,computers - software - medium / small,,-0.41,-0.4,,,,,7.03,,,,,,,,,,,,,,,,2026-06-02,760.53,753.95,0.95,64.13,18.32,-33.94,728.11,704.37,-9.87,,,,,,,
2026-06-02T07:10:58.006,CPPLUS,,,3126.0,7.66,,2546.41,3995.39,54.38,98.36,consumer discretionary,trading,,0.83,1.16,,,,,22.76,,,,,,,,,,,,,,,,2026-06-02,2986.55,2442.2,4.1,86.09,35.62,127.63,2780.62,2589.39,NaN,,,,,,,
2026-06-01T23:50:05.285,NATIONALUM,,,434.2,2.3,,398.25,488.12,11.57,13.44,metals & mining,aluminium and aluminium products,,0.53,0.96,,,,,9.03,,,,,,,,,,,,,,,,2026-06-01,412.97,400.25,0.72,60.63,17.32,83.63,403.08,382.29,32.98,,,,,,,
2026-06-01T23:50:05.285,HFCL,,,182.28,1.3,,162.57,211.84,37.66,84.48,telecom,cables - telephone,,1.35,1.51,,,,,12.12,,,,,,,,,,,,,,,,2026-06-01,174.45,155.0,1.06,82.76,59.09,141.42,159.16,147.54,29.64,,,,,,,
2026-06-01T23:50:05.285,LAURUSLABS,,,1388.4,1.94,,1388.11,1388.83,67.14,82.7,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.28,0.5,,,,,0.02,,,,,,,,,,,,,,,,2026-06-01,1330.84,1340.0,1.42,76.63,48.07,44.7,1325.54,1288.79,29.49,,,,,,,
2026-06-01T23:50:05.285,SYRMA,,,1107.3,1.72,,1027.93,1226.35,52.33,64.6,consumer discretionary,electronics - components,,0.2,0.28,,,,,7.72,,,,,,,,,,,,,,,,2026-06-01,1064.18,1036.15,0.82,67.92,36.48,38.14,1027.08,974.61,23.63,,,,,,,
2026-06-01T23:50:05.285,HINDALCO,,,1141.3,1.3,,1091.45,1216.07,24.39,18.68,metals & mining,aluminium and aluminium products,,0.3,0.49,,,,,4.57,,,,,,,,,,,,,,,,2026-06-01,1104.66,1081.2,1.11,65.05,31.98,34.51,1071.97,1028.68,18.02,,,,,,,
2026-06-01T23:50:05.285,CHENNPETRO,,,1096.9,3.66,,988.55,1259.43,2.87,5.08,energy,refineries,,0.1,0.43,,,,,10.96,,,,,,,,,,,,,,,,2026-06-01,1039.0,1014.0,0.83,61.67,13.13,30.12,1023.91,986.47,15.01,,,,,,,
2026-06-01T23:50:05.285,CEMPRO,,,1073.8,0.25,,939.28,1275.58,19.04,30.77,realty,construction,,0.22,0.32,,,,,14.32,,,,,,,,,,,,,,,,2026-06-01,1004.6,869.65,0.62,75.57,41.41,28.3,952.29,872.35,14.58,,,,,,,
2026-06-01T23:50:05.285,NEULANDLAB,,,17198.0,0.64,,16819.48,17765.77,25.94,60.23,healthcare,pharmaceuticals - indian - bulk drugs,,-0.05,0.07,,,,,2.25,,,,,,,,,,,,,,,,2026-06-01,16553.18,16650.0,1.35,63.73,31.28,9.26,15884.93,15386.12,11.95,,,,,,,
2026-06-01T23:50:05.285,THERMAX,,,4992.8,0.2,,4551.58,5654.62,57.57,77.92,industrials,electric equipment,,0.56,0.44,,,,,9.69,,,,,,,,,,,,,,,,2026-06-01,4704.0,4383.1,0.94,73.36,54.75,53.4,4536.0,4216.69,11.09,,,,,,,
2026-06-01T23:50:05.285,GLAND,,,2292.4,1.88,,2280.89,2309.67,25.75,36.08,healthcare,pharmaceuticals - indian - formulations,,0.19,0.13,,,,,0.51,,,,,,,,,,,,,,,,2026-06-01,2210.68,2230.0,1.49,69.96,41.54,20.5,2096.25,2013.24,11.02,,,,,,,
2026-06-01T23:50:05.285,J&KBANK,,,141.77,1.0,,136.25,150.05,4.89,6.55,bank,banks - private sector,,0.21,0.35,,,,,4.05,,,,,,,,,,,,,,,,2026-06-01,136.13,138.91,0.9,59.84,18.22,31.31,132.05,127.94,9.83,,,,,,,
2026-06-01T23:50:05.285,LLOYDSME,,,1817.6,0.86,,1740.51,1933.24,16.97,25.82,metals & mining,mining / minerals / metals,,0.36,0.35,,,,,4.43,,,,,,,,,,,,,,,,2026-06-01,1765.08,1747.6,0.95,63.17,36.01,37.83,1709.37,1650.6,8.98,,,,,,,
2026-06-01T23:50:05.285,NSLNISP,,,50.5,13.18,,44.02,60.22,-15.21,-16.23,metals & mining,steel - large,,0.09,0.07,,,,,14.71,,,,,,,,,,,,,,,,2026-06-01,46.47,44.0,13.76,72.53,29.17,6.29,44.78,42.61,6.87,,,,,,,
